id,created_at,text
1182299746301550592,2019-10-10 14:20:00,"b'#MentalHealth : On the World Mental Health Day, WHO called upon its member countries to develop national policies a\xe2\x80\xa6 https://t.co/Oe4fjabdLL'"
1182287283535273984,2019-10-10 13:30:28,b'#AkhileshYadav : SP President Akhilesh Yadav said on Thursday that with fake encounters claiming lives almost every\xe2\x80\xa6 https://t.co/Iy8MIRMmKK'
1182281134199017473,2019-10-10 13:06:02,b'#ShivinderSingh : The Delhi Police on Thursday arrested former promoter of Fortis Healthcare Shivinder Singh and th\xe2\x80\xa6 https://t.co/0eCRkIlvGx'
1182278730795798531,2019-10-10 12:56:29,"b'#Technology : Google is reportedly working on the new 5G smartphone, which the company may announce at its launch e\xe2\x80\xa6 https://t.co/1kQGlO6jNa'"
1182272757297340416,2019-10-10 12:32:45,b'#AjayAlok : Disgruntled JD(U) leader Ajay Alok on Thursday said he was prepared to resign from the primary membersh\xe2\x80\xa6 https://t.co/QfVy8ztLmF'
1182264662307426304,2019-10-10 12:00:35,b'#INDvSA : India were 273 for three in their first innings at stumps on the opening day of the second Test against S\xe2\x80\xa6 https://t.co/70SWY2VNFH'
1182259480932671493,2019-10-10 11:40:00,"b'#Technology: Noted analyst Ming-Chi Kuo said Apple is preparing to release the iPhone SE 2, a new iPad Pro, a new M\xe2\x80\xa6 https://t.co/3DhqBFtEK0'"
1182254447772278784,2019-10-10 11:20:00,"b""#Entertainment: Akshay Kumar gave a glimpse of Rohit Shetty's much-touted cop universe, as he shared a picture of h\xe2\x80\xa6 https://t.co/Qoy8FPJypt"""
1182249415404212224,2019-10-10 11:00:00,b'#BuisnessNews: Finance Minister Nirmala Sitharaman on Thursday faced irate depositors of Punjab and Maharashtra Co-\xe2\x80\xa6 https://t.co/sP7bMif3dW'
1182244618349375488,2019-10-10 10:40:56,"b'#RajnathSingh: Defence Minister Rajnath Singh left France at the end of a three-day visit, which he said had been e\xe2\x80\xa6 https://t.co/0zGndUujfd'"
1182236363610968064,2019-10-10 10:08:08,"b'#BusinessNews: Rakesh Kumar, chairman &amp; managing director of @nlcindialimited says that the company is taking self-\xe2\x80\xa6 https://t.co/JsaHrlqn47'"
1182224248686940160,2019-10-10 09:20:00,b'#MarkZuckerberg: Facebook CEO Mark Zuckerberg will testify before the US House of Representatives on October 23 to\xe2\x80\xa6 https://t.co/8OqvqNTomN'
1182219217074114563,2019-10-10 09:00:00,b'#PioneerEdit: The EPCA has called for a generator ban beyond the borders of Delhi. This has stirred up some trouble\xe2\x80\xa6 https://t.co/XAJwfn01RU'
1182214182428479488,2019-10-10 08:40:00,"b'#Entertainment: Post his digital foray with ""Sacred Games"", Saif Ali Khan is set to star in another web-series, ""Ta\xe2\x80\xa6 https://t.co/jOog5265fj'"
1182209149230174209,2019-10-10 08:20:00,b'#RahulGandhi: Cong leader @RahulGandhi appeared before a magisterial court &amp; pleaded not guilty in a criminal defam\xe2\x80\xa6 https://t.co/AzfhoYJ7dK'
1182208282129158145,2019-10-10 08:16:33,"b'#PioneerOpEd by #PrakritiPoddar: With the breakdown of the joint family system, rising migration, social media addi\xe2\x80\xa6 https://t.co/2UK5lwh5cr'"
1182204119244652544,2019-10-10 08:00:00,"b'#PioneerVivacity: Donning several hats of being a director, actor, producer, screenplay writer &amp; singer, Farhan Akh\xe2\x80\xa6 https://t.co/lFSpqpfb5Z'"
1182199082837610496,2019-10-10 07:40:00,b'#AssemblyPolls: Electioneering for the eight Assembly seats in Amravati will gain momentum when BJP president Amit\xe2\x80\xa6 https://t.co/vg53jhSzAj'
1182192791373242368,2019-10-10 07:15:00,"b'#PioneerOpEd by #RishiGupta: In Mamallapuram, Modi and Xi might reaffirm commitments made at the Wuhan Summit while\xe2\x80\xa6 https://t.co/NZyaJLctRV'"
1182187480004485121,2019-10-10 06:53:53,b'#SportsNews: Six-time champion M C Mary Kom (51kg)  surpassed herself as the most successful boxer in the history o\xe2\x80\xa6 https://t.co/VZ8FQKL03O'
1182179232291553280,2019-10-10 06:21:07,b'#PioneerOpinion by #ClaudeArpi: The nation is mighty but also fragile because it has not been able to take the mass\xe2\x80\xa6 https://t.co/udw2CQ9hxg'
1182172157792571392,2019-10-10 05:53:00,"b'#InformalSummit: Ahead of the India-China summit, this ancient coastal town near Chennai has been virtually turned\xe2\x80\xa6 https://t.co/K5h1U7ZzOS'"
1182166629804728320,2019-10-10 05:31:02,b'#IndiaAbroad: India has strongly condemned any direct or indirect financial assistance to terrorists &amp; terror group\xe2\x80\xa6 https://t.co/96rPsJUkcO'
1182158817527812097,2019-10-10 05:00:00,b'#PioneerEdit: Ultimately economic concerns of both nations will underpin the matrix of a one-on-one working relatio\xe2\x80\xa6 https://t.co/LJJ5d25XSW'
1182143718050033664,2019-10-10 04:00:00,b'#PioneerHeadlines: 2nd informal summit aims at expanding ties amid Kashmir shadow. @narendramodi #XiJinping\xe2\x80\xa6 https://t.co/wGwqySd2Nt'
1181970577747136512,2019-10-09 16:32:00,"b'#DNANewspaper: After a 14-year run, Daily News and Analysis (DNA) newspaper on Wednesday announced to shut its last\xe2\x80\xa6 https://t.co/oo52ADmk60'"
1181963992979230720,2019-10-09 16:05:50,"b'#Technology: Lenovo-owned Motorola on Wednesday launched Motorola One Macro, which is equipped with the MediaTek He\xe2\x80\xa6 https://t.co/RpFWN9jFIX'"
1181942507296321536,2019-10-09 14:40:27,b'#DonaldTrump: President Donald Trump lashed out Wednesday over sharp bipartisan criticism of his decision to pull b\xe2\x80\xa6 https://t.co/arTrNaJqs8'
1181940781407322112,2019-10-09 14:33:36,"b'#KurdishMilitants: An explosion was heard in a Syrian town near the Turkish border on Wednesday, moments after Anka\xe2\x80\xa6 https://t.co/7k6ROxaIMm'"
1181936689700171783,2019-10-09 14:17:20,b'#KashmirIssue: India on Wednesday reacted sharply to reports of Chinese President Xi Jinping and Pakistan PM Imran\xe2\x80\xa6 https://t.co/OItJyJLeI5'
1181936153961713669,2019-10-09 14:15:13,"b'#Entertainment: Several acclaimed films and a decade later, Swara Bhasker still finds herself panicking before a sh\xe2\x80\xa6 https://t.co/Jo21F8oHEf'"
1181932797562216453,2019-10-09 14:01:52,"b'#Kurdish: The Turkish operation against Kurdish militants in northern Syria has begun, President Recep Tayyip Erdog\xe2\x80\xa6 https://t.co/BHnccm4KHv'"
1181930541257412608,2019-10-09 13:52:54,"b'#SportsNews: The ACU, which manages track and field doping cases, on Wednesday banned Indian sprinter Nirmala Sheor\xe2\x80\xa6 https://t.co/xvihVMYkDe'"
1181926140744622080,2019-10-09 13:35:25,"b'#ShehlaRashid: Six months after her foray into mainstream politics, former JNU student leader Shehla Rashid on Wedn\xe2\x80\xa6 https://t.co/mj8OcUf7D6'"
1181922259255955456,2019-10-09 13:20:00,b'#Entertainment: Actor Robert Downey Jr. is not interested in getting an Oscar for his superhero avatar of Iron Man\xe2\x80\xa6 https://t.co/qaArjzsjOY'
1181918480708190209,2019-10-09 13:04:59,"b'#InformalSummit: Ahead of the 2nd informal summit between PM Narendra Modi and Chinese President Xi Jinping, China\xe2\x80\xa6 https://t.co/x61QNn5mCo'"
1181911415314997249,2019-10-09 12:36:54,"b""#SalmanKhurshid: The debate over Rahul Gandhi's resignation as Congress President continues even more than four mon\xe2\x80\xa6 https://t.co/ucmTHoCIab"""
1181902127607599110,2019-10-09 12:00:00,"b'#Entertainment : Influence is the byproduct of fame for actors, not power, says Priyanka Chopra. @priyankachopra\xe2\x80\xa6 https://t.co/gVx6aUslqS'"
1181893945803956224,2019-10-09 11:27:29,b'#BusinessNews : Reliance Jio on Wednesday announced it will charge customers 6 paise per minute for voice calls mad\xe2\x80\xa6 https://t.co/bMviLmMxrr'
1181883251717107712,2019-10-09 10:45:00,"b'#Entertainment : Hrithik Roshan and Tiger Shroff starrer ""War"" has raked in Rs 216.50 crores in just a week since r\xe2\x80\xa6 https://t.co/ZUKVGQ7XKE'"
1181876960386904065,2019-10-09 10:20:00,b'#AmitShah : Union Home Minister Amit Shah Wednesday attacked the Congress for its stand on Article 370 and also too\xe2\x80\xa6 https://t.co/Ydy4HZpZgR'
1181871928732200960,2019-10-09 10:00:00,"b'#Entertainment : Kartik Aaryan and Kiara Advani started shooting for ""Bhool Bhulaiyaa 2"" . #BhoolBhulaiyaa2\xe2\x80\xa6 https://t.co/WXNTr0SVsQ'"
1181869176018755584,2019-10-09 09:49:04,b'#DearnessAllowance : The government on Wednesday announced the highest ever 5 percentage points increase in dearnes\xe2\x80\xa6 https://t.co/6TWXneGFTb'
1181863586605326337,2019-10-09 09:26:51,"b'#Redmi8 : Refreshing its budget Redmi series, Xiaomi on Wednesday launched the Redmi 8 in India. @RedmiIndia\xe2\x80\xa6 https://t.co/07qSrpiOcI'"
1181853052774621184,2019-10-09 08:45:00,"b""#SportsNews : Indonesia's national football association has been fined by FIFA over crowd trouble during a World Cu\xe2\x80\xa6 https://t.co/fSqBiH1NTt"""
1181848019538337792,2019-10-09 08:25:00,b'#CBI : The Delhi High Court on Wednesday granted two months more time to the Central Bureau of Investigation (CBI)\xe2\x80\xa6 https://t.co/f9BPoWp2i8'
1181841729277718528,2019-10-09 08:00:00,b'#PioneerOpEd : There is no doubt that India is currently facing an economic slowdown and the Narendra Modi Governme\xe2\x80\xa6 https://t.co/VWXTah6M18'
1181837953263226881,2019-10-09 07:45:00,"b'#MaharashtraPolls :  Maharashtra BJP president Chandrakant Patil on Wednesday said they would ""permanently retire""\xe2\x80\xa6 https://t.co/lr8GHctOST'"
1181832616946724864,2019-10-09 07:23:47,b'#LPGCylinders : The tragic death of mother daughter duo in North East Delhi has once again raised the issue of sale\xe2\x80\xa6 https://t.co/84Dwt4Ofka'
1181831661861949440,2019-10-09 07:20:00,b'#PioneerHealth : Scientists in the US have designed an oral drug capsule that can carry insulin and protect it from\xe2\x80\xa6 https://t.co/gFjKLGZsHL'
1181826631389679622,2019-10-09 07:00:00,b'#PioneerOpinion : The international community is keen on an India-Pakistan dialogue. The Government must seize the\xe2\x80\xa6 https://t.co/WTqH5Z5yga'
1181820337383727104,2019-10-09 06:35:00,"b'#Entertainment : Badminton training is on full swing for Bollywood actress Parineeti Chopra, who says the biopic on\xe2\x80\xa6 https://t.co/4snYp1vX88'"
1181813964436434944,2019-10-09 06:09:40,b'#PioneerEdit : A serious offence requires serious proof. That too of intent. But given the recent directive by a Bi\xe2\x80\xa6 https://t.co/m6YUAG6Wcc'
1181802846682902528,2019-10-09 05:25:30,"b'#GlobalEconomy : The global economy is witnessing ""synchronized slowdown"", which will result in slower growth for 9\xe2\x80\xa6 https://t.co/xGoMAREdvV'"
1181798493083455490,2019-10-09 05:08:12,b'#XiJinping : Chinese President Xi Jinping will visit India from October 11 to 12 for the second informal summit wit\xe2\x80\xa6 https://t.co/QzhvM5uwfU'
1181796750027132930,2019-10-09 05:01:16,b'#PioneerHeadlines : Defence Minister Rajnath Singh on Tuesday formally received the Indian Air Force\xe2\x80\x99s first Rafale\xe2\x80\xa6 https://t.co/6fv8linpuf'
1181619917155487744,2019-10-08 17:18:36,"b""#Technology: Facebook-owned Instagram has updated its platform, adding support for iOS 13's dark mode. #Instagram\xe2\x80\xa6 https://t.co/I5gk3dvLsn"""
1181582683400359936,2019-10-08 14:50:39,b'#Entertainment: Actor Anil Kapoor has said he is looking forward to working with filmmaker Karan Johar in the upcom\xe2\x80\xa6 https://t.co/6vHHdQn35X'
1181562282674810882,2019-10-08 13:29:35,"b""#SportsNews: Six-time champion M C Mary Kom (51kg) on Tuesday advanced to the quarterfinals of the World Women's Bo\xe2\x80\xa6 https://t.co/F6CPRud0n8"""
1181559404031668225,2019-10-08 13:18:08,b'#ArvindKejriwal: Delhi CM Arvind Kejriwal will not be able to attend the C-40 Climate Summit in Denmark as the Mini\xe2\x80\xa6 https://t.co/n2SDbO0GQa'
1181555859299565569,2019-10-08 13:04:03,b'#RafaleFighterJet: The IAF on Tuesday received its first Rafale fighter jet from a series of 36 aircraft purchased\xe2\x80\xa6 https://t.co/yTc3nzHT4T'
1181554947554304008,2019-10-08 13:00:26,"b'#KashmirIssue: China said the Kashmir issue should be resolved between New Delhi and Islamabad, significantly omitt\xe2\x80\xa6 https://t.co/Ma5atiEk8a'"
1181552906601762816,2019-10-08 12:52:19,"b'#IndianAirForceDay: Indian Air Force fighter planes MIG 21 led by Wing Commander Abhinandan Varthaman, flies in a f\xe2\x80\xa6 https://t.co/zZavR5rGiD'"
1181552009679269888,2019-10-08 12:48:45,b'#BreakingNews: Indian Air Force takes symbolic delivery of first Rafale fighter jet. #IAF #RajnathSingh\xe2\x80\xa6 https://t.co/pySAp9wPoo'
1181550489923534848,2019-10-08 12:42:43,"b'#AbhinandanVarthaman: Wing Commander Abhinandan Varthaman, who was awarded Vir Chakra for downing a Pakistani fight\xe2\x80\xa6 https://t.co/bbFUKHZEEe'"
1181534705163755523,2019-10-08 11:40:00,"b""#Entertainment: Shah Rukh Khan's self-imposed sabbatical is making the superstar's fans antsy but the actor said he\xe2\x80\xa6 https://t.co/GceBCMNyd8"""
1181529672045285376,2019-10-08 11:20:00,b'#Technology: Swedish music streaming app Spotify announced that its iOS 13 app would now offer Siri support and its\xe2\x80\xa6 https://t.co/mQDWfGTdZA'
1181524638804787200,2019-10-08 11:00:00,b'#SportsNews: Former India cricket captain Mahendra Singh Dhoni and tennis legend Leander Paes were spotted here enj\xe2\x80\xa6 https://t.co/ERsSxrzRwc'
1181519605707051009,2019-10-08 10:40:00,b'#AmitShah: BJP president Amit Shah  said PM Narendra Modi addressed the issues of backward classes by setting up an\xe2\x80\xa6 https://t.co/M8arEbIrpr'
1181514572609589248,2019-10-08 10:20:00,"b'#NorthKorea: North Korea warned Monday it would not ""sit idle"" if any attempt is made at the UN Security Council to\xe2\x80\xa6 https://t.co/o4p7vXOvcy'"
1181509541978152960,2019-10-08 10:00:00,"b'#PioneerOpEd by #KaranBhasin : Unfortunately, our political bosses are either unaware of their power to revive econ\xe2\x80\xa6 https://t.co/sn9SHp4YV8'"
1181504506137366528,2019-10-08 09:40:00,b'#RKSBhadauria: The strategic relevance of the Balakot strike reflected the resolve of the political leadership to p\xe2\x80\xa6 https://t.co/damOhRJo1t'
1181499473048023041,2019-10-08 09:20:00,"b""#CylindersBlast: Two women died and a man was injured after two LPG cylinders exploded in northeast Delhi's Karawal\xe2\x80\xa6 https://t.co/uqakEn9gHH"""
1181494576294416384,2019-10-08 09:00:32,b'#PioneerEdit: It\xe2\x80\x99s commendable that we have a battery of pace bowlers. But steps must be taken to ensure minimum in\xe2\x80\xa6 https://t.co/eO90NaCgFO'
1181489406630191104,2019-10-08 08:40:00,"b'#DonaldTrump: President Donald Trump said he would prefer to strike a comprehensive trade bargain with China, in co\xe2\x80\xa6 https://t.co/aq5qjMTozO'"
1181484373536731136,2019-10-08 08:20:00,b'#US: The US has blacklisted 28 Chinese companies from purchasing any American products for being implicated in huma\xe2\x80\xa6 https://t.co/VcYi5XF3Jd'
1181479341294637057,2019-10-08 08:00:00,b'#Pioneervivacity: The Kite Runner\xe2\x80\x99s stage adaptation stays true to the flavour of the original. #TheKiteRunner\xe2\x80\xa6 https://t.co/FJwQSJbgY2'
1181474307182137345,2019-10-08 07:40:00,"b'#AntonioGuterres: The United Nations is running a deficit of USD 230 million, Secretary General Antonio Guterres ha\xe2\x80\xa6 https://t.co/emaLYMW34N'"
1181469274055020544,2019-10-08 07:20:00,b'#JammmuAndkashmir: Security forces killed a militant in an encounter in Awantipora town of Pulwama district of Jamm\xe2\x80\xa6 https://t.co/aFij3vshSN'
1181464723654447105,2019-10-08 07:01:55,"b'#PioneerOpEd by #BzKhasru: If New Delhi pushes its alleged illegal residents into Bangladesh, anti-India protests w\xe2\x80\xa6 https://t.co/TbS2fFKn5K'"
1181460352153702401,2019-10-08 06:44:33,b'#AmitShah: Union Home Minister Amit Shah said Jammu and Kashmir will not remain a Union Territory forever &amp; the sta\xe2\x80\xa6 https://t.co/eUTFqOIGZt'
1181456038517600256,2019-10-08 06:27:24,"b'#Entertainment: Nick Jonas is set to join ""The Voice"" for its upcoming spring season to fill in for Adam Levine, wh\xe2\x80\xa6 https://t.co/QQ01IsZHRK'"
1181449845921345536,2019-10-08 06:02:48,b'#PioneerOpinion by #ASuryaPrakash: There are no takers for Imran Khan\xe2\x80\x99s rant over Kashmir because India has succeed\xe2\x80\xa6 https://t.co/R8STjbk08Z'
1181444783333502977,2019-10-08 05:42:41,b'#NarendraModi: PM Narendra Modi on Tuesday extended greetings to the nations on the occasions of Dussehra and Air F\xe2\x80\xa6 https://t.co/PJULa4P79i'
1181440452936925185,2019-10-08 05:25:28,"b'#MohanBhagwat: Rashtriya Swayamsevak Sangh chief Mohan Bhagwat on Tuesday said lynching is a ""western construct"" an\xe2\x80\xa6 https://t.co/p7TxH0l3TI'"
1181434043050708998,2019-10-08 05:00:00,"b'#PioneerEdit: The intervention comes a little late as 1,500 trees have already been felled but at least it\xe2\x80\x99s a cons\xe2\x80\xa6 https://t.co/qDKvrCjwsS'"
1181418943052779520,2019-10-08 04:00:00,"b'#PioneerHeadlines: Maha Govt says whatever required for Metro car shed has been done; Section 144 relaxed, 29 prote\xe2\x80\xa6 https://t.co/rRylTF6YCD'"
1181249851033391105,2019-10-07 16:48:05,b'#JammuandKashmir : Jammu and Kashmir Governor Satya Pal Malik on Monday directed for lifting of an over two-month-o\xe2\x80\xa6 https://t.co/GILEr43MPN'
1181237750642696194,2019-10-07 16:00:00,"b'#Technology : South Korean firm Samsung Electronics Vice-Chairman Lee Jae-yong is in India, who may announce invest\xe2\x80\xa6 https://t.co/Y3cEqNxVsF'"
1181228940528099329,2019-10-07 15:25:00,b'#JammuandKashmir : National Conference president Farooq Abdullah has demanded unconditional release of all those de\xe2\x80\xa6 https://t.co/CSqJyq8Tva'
1181222650468696065,2019-10-07 15:00:00,"b""#SportsNews : Mohamed Salah sustained a twisted ankle in Liverpool's late victory over Leicester according to repor\xe2\x80\xa6 https://t.co/DveKVfKSKM"""
1181215099295428608,2019-10-07 14:30:00,"b""#BusinessNews: The RBI on Monday directed all state level bankers' committees to find out one district each on a pi\xe2\x80\xa6 https://t.co/64yih6UaAg"""
1181209336397189122,2019-10-07 14:07:06,b'#BusAttack: At least 10 people were killed and 27 wounded Monday when a bomb hit a bus carrying army recruits in Ja\xe2\x80\xa6 https://t.co/OO0FTVdOaU'
1181207550605299713,2019-10-07 14:00:00,"b""#Entertainment: Priyanka Chopra Jonas is the first Indian star to feature on microblogging site Twitter's video ser\xe2\x80\xa6 https://t.co/T6duYgggbu"""
1181203385598349320,2019-10-07 13:43:27,b'#Kurds: The White House said Sunday that U.S. forces in northeast Syria will move aside and clear the way for an ex\xe2\x80\xa6 https://t.co/SueMNxS2Si'
1181202640450932736,2019-10-07 13:40:29,b'#NusratJahan: A prominent Muslim cleric on Monday slammed TMC Lok Sabha member Nusrat Jahan for attending Durga puj\xe2\x80\xa6 https://t.co/qSxuGf18I0'
1181191008555425795,2019-10-07 12:54:16,"b'#YogiAdityanath: UP CM Yogi Adityanath on Monday said ""all will respect"" the SC\'s decision on the title suit over t\xe2\x80\xa6 https://t.co/1h96lZ7dZo'"
1181179217850945536,2019-10-07 12:07:25,"b""#RahulGandhi: Personal liberty has always been respected in India's democratic tradition and the personal should no\xe2\x80\xa6 https://t.co/86MEgZJ2PL"""
1181172317390401536,2019-10-07 11:40:00,"b'#SportsNews: Former India great VVS Laxman feels Mayank Agarwal\'s ""fearless"" approach in batting resembles a lot wi\xe2\x80\xa6 https://t.co/QBuiTbo3i0'"
1181167284309639168,2019-10-07 11:20:00,"b'#Technology: PC and printer major HP Inc. introduced new ""Pavilion x360"" notebook with 10th Gen Intel Core processo\xe2\x80\xa6 https://t.co/nBS5NUz5ox'"
1181162253997006854,2019-10-07 11:00:00,b'#Entertainment: Ace shuttler Saina Nehwal on Monday wished luck to actress Parineeti Chopra as she will soon start\xe2\x80\xa6 https://t.co/CP5MYWbmsl'
1181157217686343683,2019-10-07 10:40:00,b'#BusinessNews: Hospitality firm OYO Hotels and Homes said it will raise USD 1.5 billion as part of a latest round o\xe2\x80\xa6 https://t.co/4n4pbs5jZA'
1181152184567644160,2019-10-07 10:20:00,b'#RajnathSingh: Pakistan objected to the recent remarks by Defence Minister Rajnath Singh that the FATF can any time\xe2\x80\xa6 https://t.co/F9ywLnyNq2'
1181147153533734912,2019-10-07 10:00:00,b'#PioneerOpEd by #GwynneDyer: Protesters in Hong Kong have won the withdrawal of the extradition law but their other\xe2\x80\xa6 https://t.co/C48NdQ8ePT'
1181142118364045317,2019-10-07 09:40:00,"b'#Entertainment: Vidya Balan is heading to Imperial College London, where math genius Shakuntala Devi received her G\xe2\x80\xa6 https://t.co/ZOPAA5C1Cp'"
1181137085064855552,2019-10-07 09:20:00,"b""#NorthKorea: It's up to Washington to alter its approach if it wants more talks with North Korea, Pyongyang's chief\xe2\x80\xa6 https://t.co/Bya5NXho2d"""
1181132053762338816,2019-10-07 09:00:00,"b'#PioneerEdit: Until now, the scale of NPA crisis has not impacted average bank account holders. The PMC scandal may\xe2\x80\xa6 https://t.co/euTdMzoxOg'"
1181127537818136576,2019-10-07 08:42:03,b'#UddhavThackeray: Shiv Sena chief Uddhav Thackeray said his son taking a plunge into electoral politics does not me\xe2\x80\xa6 https://t.co/4Y2QAR6n7N'
1181122575100862464,2019-10-07 08:22:20,"b""#SportsNews: Pak out-of-favour left-arm pacer Muhammad Irfan has recalled how Gautam Gambhir's distinct discomfort\xe2\x80\xa6 https://t.co/1RyZUEkdRM"""
1181116952829407232,2019-10-07 08:00:00,b'#PioneerVivacity: Ravana effigy makers around the city are doing their bits to save the environment during its burn\xe2\x80\xa6 https://t.co/QYR2mUdWjV'
1181111919245029376,2019-10-07 07:40:00,"b'#AareyProtest: All 29 protesters, arrested for allegedly obstructing and assaulting police personnel during felling\xe2\x80\xa6 https://t.co/WsOEQLeYOG'"
1181106886231416832,2019-10-07 07:20:00,"b'#Entertainment: Lady Gaga marked the first anniversary of the release of the movie album of ""A Star Is Born"".\xe2\x80\xa6 https://t.co/0Dza9MwZmo'"
1181104568207200256,2019-10-07 07:10:47,b'#PioneerOpEd by #MoinQazi: It is now being universally acknowledged that if we want to move the needle on tough pro\xe2\x80\xa6 https://t.co/5g1rYMW7R8'
1181098095754375168,2019-10-07 06:45:04,"b""#SupremeCourt: The Supreme Court on Monday restrained authorities from cutting anymore trees in Mumbai's Aarey to s\xe2\x80\xa6 https://t.co/ab4RdMn7cv"""
1181091341943443456,2019-10-07 06:18:14,"b'#PioneerOpinion by #JSRajput: Learning does not just mean textbooks, transaction and evaluation. It has to also ach\xe2\x80\xa6 https://t.co/y7quo6jX8J'"
1181082898356531201,2019-10-07 05:44:41,"b'#AssemblyPolls2019: With only two weeks to go for the Haryana Assembly polls, a galaxy of top BJP leaders, includin\xe2\x80\xa6 https://t.co/xotTbcD0VL'"
1181078485780951040,2019-10-07 05:27:09,"b""#AareyColony: The Supreme Court on Monday commenced hearing on a plea against felling of trees in Mumbai's Aarey to\xe2\x80\xa6 https://t.co/7ixwyFuKMq"""
1181071654044127233,2019-10-07 05:00:00,"b'#PioneerEdit: With China breathing down on an energy-strapped Dhaka, the rant on infiltrators here is not taking ti\xe2\x80\xa6 https://t.co/mEvde1SvbO'"
1181056607267852288,2019-10-07 04:00:12,"b'#PioneerHeadlines: Delegation calls on NC bosses, seeks their release; PDP leaders allowed to meet Mehbooba today.\xe2\x80\xa6 https://t.co/uVcnYKkLn0'"
1180871585772777472,2019-10-06 15:45:00,"b'#Entertainment : Ginger Baker, the iconic drummer and co-founder of rock band Cream, died on Sunday at the age of 8\xe2\x80\xa6 https://t.co/6hpD3wewRL'"
1180864035949953024,2019-10-06 15:15:00,"b'#Brexit : British Prime Minister Boris Johnson is reportedly making plans to virtually ""squat"" in Downing Street an\xe2\x80\xa6 https://t.co/jl30gpIxLh'"
1180856661117767680,2019-10-06 14:45:41,"b""#RafaleJets:  DM Rajnath Singh will on Tuesday perform 'Shastra Puja' (worship of weapons) on the occasion of Dusse\xe2\x80\xa6 https://t.co/tQY4L088rk"""
1180854884259598337,2019-10-06 14:38:38,b'#AareyForest :  A sessions court in Mumbai granted bail to 29 protesters arrested over the last two days on charges\xe2\x80\xa6 https://t.co/dATPoIYgTN'
1180847678428598273,2019-10-06 14:10:00,"b""#Technology : Chinese smartphone manufacturer Realme's upcoming smartphone 'Realme X2 Pro' will boast dual stereo s\xe2\x80\xa6 https://t.co/DEPrXl4oav"""
1180839444598804481,2019-10-06 13:37:17,b'#TejashwiYadav: Amid disagreement over seat-sharing within the Bihar grand alliance constituents for the upcoming b\xe2\x80\xa6 https://t.co/LXRAiXgTfF'
1180834606309761024,2019-10-06 13:18:03,b'#HongKongProtest: Hong Kong police fired tear gas at pro-democracy protesters on Sunday after tens of thousands hit\xe2\x80\xa6 https://t.co/rMalfYVReJ'
1180807412837732353,2019-10-06 11:30:00,b'#IndiaAbroad: Former prime minister Manmohan Singh and Congress chief Sonia Gandhi met Bangladesh Prime Minister Sh\xe2\x80\xa6 https://t.co/8zPaKbOpMn'
1180800618203635712,2019-10-06 11:03:00,b'#ParladSinghSawhney: Four-time Congress MLA Parlad Singh Sawhney joined the Aam Aadmi Party on Sunday in presence o\xe2\x80\xa6 https://t.co/zNCZJJFlAs'
1180794764767059969,2019-10-06 10:39:44,"b'#PrakashJavadekar: The situation in J&amp;K is ""normal"" &amp; the people there are ""happy"" over the abrogation of Article 3\xe2\x80\xa6 https://t.co/65ks30txCN'"
1180792079179403264,2019-10-06 10:29:04,"b'#RafaleJet: Ahead of handing over of the first Rafale jet to India, European missile maker MBDA has said that the a\xe2\x80\xa6 https://t.co/d9EAYq6g8H'"
1180787017967230976,2019-10-06 10:08:57,b'#PioneerAgenda by #TimdeRidder: Announcements on the need to move away from plastic are important steps forward.\xe2\x80\xa6 https://t.co/jbzGWAHqNS'
1180779730280300545,2019-10-06 09:40:00,b'#BuisnessNews:The finance ministry will kick-start the exercise to prepare annual Budget for 2020-21 from October 1\xe2\x80\xa6 https://t.co/L6fr152IAj'
1180774697253965825,2019-10-06 09:20:00,"b'#Entertainment: ""Game of Thrones"" star Maisie Williams has revealed that she felt ""ashamed"" of her body for a while\xe2\x80\xa6 https://t.co/3bkWAyUb8p'"
1180769664852475904,2019-10-06 09:00:00,b'#SportsNews: India dismissed South Africa for 191 runs in their second innings on the fifth and final day to win th\xe2\x80\xa6 https://t.co/cvj635Lsdd'
1180764630903214080,2019-10-06 08:40:00,"b""#SportsNews: India's premier off-spinner Ravichandran Ashwin became the joint fastest to take 350 wickets, matching\xe2\x80\xa6 https://t.co/XZQw3T9wO0"""
1180759597700833280,2019-10-06 08:20:00,"b'#BusinessNews: Foreign portfolio investors have offloaded equities worth around Rs 3,000 crore in just three tradin\xe2\x80\xa6 https://t.co/IUkyjuq7kj'"
1180752389860515840,2019-10-06 07:51:21,b'#Entertainment: Actress Rani Mukerji has said that there is the essence of Ma Durga in her forthcoming action-cop d\xe2\x80\xa6 https://t.co/7gjEFdqFPs'
1180741156059009024,2019-10-06 07:06:43,b'#UsualSuspects by #SwapanDasgupta: It is understandable that Rahul Gandhi has abruptly discovered that the age of d\xe2\x80\xa6 https://t.co/FIyfCYC5zv'
1180733796020129792,2019-10-06 06:37:28,"b'#SportsNews: India inched closer to a win, reducing South Africa to 117 for 8 at lunch on the fifth and final day o\xe2\x80\xa6 https://t.co/CFnxtqMoBT'"
1180700939230990336,2019-10-06 04:26:54,"b'#PioneerHeadlines: Govt allows party delegation to call on Farooq, Omar Abdullah today. @OmarAbdullah\xe2\x80\xa6 https://t.co/nIejQo9dno'"
