id,created_at,text
1193446542071328768,2019-11-10 08:33:23,b'Erdogan and Putin also discussed steps to be taken for developing bilateral relations and increasing bilateral trad\xe2\x80\xa6 https://t.co/FkDzSSwppc'
1193446364346142720,2019-11-10 08:32:41,b'The Supreme Court in a unanimous verdict on Saturday cleared the way for the construction of a Ram Temple at the di\xe2\x80\xa6 https://t.co/kxcuj5DOji'
1193446224696770561,2019-11-10 08:32:07,b'Sources have said the company could sell 1 per cent-2 per cent on the Saudi stock market in what could be the world\xe2\x80\xa6 https://t.co/b5BYe2YyVX'
1193446146384941056,2019-11-10 08:31:49,"b'The government is refusing to let Hoda Muthana return to the US, arguing that she is not an American citizen.\n\nhttps://t.co/nMlWEKtCj3'"
1193445839655469059,2019-11-10 08:30:35,"b'After historic verdict on Ayodhya, CJI Ranjan Gogoi-headed bench of the Supreme Court is left with four other impor\xe2\x80\xa6 https://t.co/925faz9nH8'"
1193443564874715136,2019-11-10 08:21:33,"b'A student of Indian Institute of Technology, Madras, committed suicide by hanging from a ceiling fan in her hostel\xe2\x80\xa6 https://t.co/T52Qoezf4l'"
1193443139370926081,2019-11-10 08:19:52,"b'Before he left for Kartarpur on Saturday, Punjab Chief Minister Amarinder Singh warned Pakistan against interfering\xe2\x80\xa6 https://t.co/TnfiGqLAWg'"
1193443018881155072,2019-11-10 08:19:23,b'Indian government sources said the Pakistan Army was pushing for Kartarpur corridor with an aim to encourage Khalis\xe2\x80\xa6 https://t.co/J23VMsiRu5'
1193442918003953666,2019-11-10 08:18:59,"b'Previously, #Article142 has been used to bring justice to various deprived sections of society or to protect the en\xe2\x80\xa6 https://t.co/wUNenZvj0X'"
1193442797484773376,2019-11-10 08:18:30,"b'The overall air quality of Delhi and its adjoining regions such as Gurugram, Noida, Ghaziabad and Faridabad remains\xe2\x80\xa6 https://t.co/3uSLZ5ptYp'"
1193442620669718528,2019-11-10 08:17:48,"b'Meanwhile, senior Sena leaders visited the resort in Madh where party MLAs have been staying, and held discussions,\xe2\x80\xa6 https://t.co/bU4g0qaDW1'"
1193442238816145409,2019-11-10 08:16:17,b'One death each has been reported from #WestBengal and #Odisha due to heavy rain triggered by the storm.\n\nhttps://t.co/hcoFIE3T6t'
1193442046557577216,2019-11-10 08:15:31,"b'As the impasse over government formation continues in Maharashtra, Mumbai unit NCP president #NawabMalik said that\xe2\x80\xa6 https://t.co/nLLPnHuMV1'"
1193441665760944130,2019-11-10 08:14:00,"b'In a temporary relief to thousands of Indians living in America, a US court has refused to strike down, for the tim\xe2\x80\xa6 https://t.co/y5kdQgzpvC'"
1193441479605112833,2019-11-10 08:13:16,b'#ShivSena leader Sanjay Raut said his party would declare its next strategy once no one else is able to form govern\xe2\x80\xa6 https://t.co/IN8Aa1BOwQ'
1193441006047256577,2019-11-10 08:11:23,b'The #iPhone12 could come with a design reminiscent of the iPhone 4 or iPhone 5 from years ago.\n\nhttps://t.co/zneEkeuP7x'
1193440905740447744,2019-11-10 08:10:59,"b""#PUBG Season 10 'Fury of the wasteland' - Everything you need to know\n\nhttps://t.co/IXTunnHpIc"""
1193440587678015488,2019-11-10 08:09:43,"b'The valuation of TCS tumbled Rs 26,900.6 crore to Rs 6,22,401.90 crore, making it the top loser among the pack.\n\nhttps://t.co/Vs5jRlUkVk'"
1193439520005353472,2019-11-10 08:05:29,"b'The claim period for some of these accounts would expire next month, while a few others can still be claimed till t\xe2\x80\xa6 https://t.co/S6wrGVHArj'"
1193438470997327872,2019-11-10 08:01:19,"b'The app is targeted to people who might not be technologically savvy, as well as to help with accident/ emergency r\xe2\x80\xa6 https://t.co/c8EdCC0TFY'"
1193210067631271936,2019-11-09 16:53:43,b'.@BeingSalmanKhan gave magical voice for #YuKarke from #Dabangg 3.\n@sonakshisinha \n\nhttps://t.co/yPwmJbVqx1'
1193191263199064064,2019-11-09 15:39:00,b'.@DishPatan talked on the type of films she prefers doing.\n#ktina \n\nhttps://t.co/vd4KbDdJMd'
1193186675863633920,2019-11-09 15:20:46,b'#Watch: @iHrithik steals limelight on tunes of #Ghungroo\n\n#HrithikRoshan #WAR \nhttps://t.co/wcMyN35RcR'
1193186078926065664,2019-11-09 15:18:24,"b""The Supreme Court's verdict marking the denouement of the vexatious #Ayodhya dispute might have riled or relieved t\xe2\x80\xa6 https://t.co/elf3daUMhg"""
1193173553966764032,2019-11-09 14:28:38,"b'BJP veteran #LKAdvani, a key architect of the #RamJanmabhoomi movement, on Saturday wholeheartedly welcomed the his\xe2\x80\xa6 https://t.co/8j470tnw5O'"
1193173326128017408,2019-11-09 14:27:43,"b'#AyodhyaVerdict: Jamiat Ulama-i-Hind was unhappy too, but will not seek a review petition of the verdict.\xe2\x80\xa6 https://t.co/K2tIAbC2cU'"
1193163669896486914,2019-11-09 13:49:21,b'#DidYouKnow: Netflix will stop working on these devices from December 1st onwards.\n\n#DCTech @netflix @NetflixIndia\nhttps://t.co/Oe1fW1XLC2'
1193163276416253953,2019-11-09 13:47:47,b'.@ishakonnects spoke boldly on sexual proposition she encountered in the industry.\n\nhttps://t.co/P2X4x1GtG9'
1193160280546525184,2019-11-09 13:35:53,"b""#MalaikaArora wrote heartfelt post on son #Arhaan's 17th birthday.\n\nhttps://t.co/xsYEQEACPE"""
1193153288742551552,2019-11-09 13:08:06,"b'#PMModi in an address to nation said the whole country wanted that the #AyodhyaCase be heard daily, which happened\xe2\x80\xa6 https://t.co/0dePS70QkV'"
1193146517944586240,2019-11-09 12:41:12,"b'#PMModi in an address to nation said the whole country wanted that the #AyodhyaCase be heard daily, which happened\xe2\x80\xa6 https://t.co/VZYKHCUzkl'"
1193143325240414208,2019-11-09 12:28:30,"b'Operations at the Kolkata airport, the busiest in eastern India, will be suspended for 12 hours beginning 6 pm on S\xe2\x80\xa6 https://t.co/DCFKoV17PK'"
1193143220571521024,2019-11-09 12:28:05,b'#RohitSharma put on a magnificent show against the visitors in Rajkot for the second T20I match.\n\n#DCSports #INDvBAN\nhttps://t.co/NhcrnsHCKr'
1193139046479888384,2019-11-09 12:11:30,"b""AIMPLB Secretary Zafaryab Jilani said, 'We are dissatisfied with certain findings of the Supreme Court.'\n\n#DCNation \nhttps://t.co/W0FSkNmbq2"""
1193134674740051968,2019-11-09 11:54:08,b'Tech giant Google has finally rolled out its incognito mode for Android users of its navigation app \xe2\x80\x98Maps\xe2\x80\x99.\n\nhttps://t.co/YCZa3EkLfJ'
1193123441148194817,2019-11-09 11:09:30,b'#KBC #ChhatrapatiShivajiMaharaj row: #AmitabhBachchan expresses apology\n\n@SrBachchan\nhttps://t.co/y1zbCvUGDG'
1193123222075531264,2019-11-09 11:08:37,"b""We welcome move, won't seek review: Sunni Waqf Board on Ayodhya verdict\n\n#AyodhyaJudgment #AYODHYAVERDICT #RamMandir\nhttps://t.co/W0FSkNmbq2"""
1193117944504410112,2019-11-09 10:47:39,b'This is a welcome decision of the #SupremeCourt which has been taken unanimously by the court.\n\n#DCBusiness \nhttps://t.co/SYQg30s844'
1193117714077777920,2019-11-09 10:46:44,b'#Owaisi said that he concurred with the All India Muslim Personal Law Board (AIMPLB) that they were not satisfied w\xe2\x80\xa6 https://t.co/atpfZ4uf7P'
1193113147218857984,2019-11-09 10:28:35,"b""#AyodhyaVerdict: The Supreme Court concluded India's longest-running historical, political, legal and socio-religio\xe2\x80\xa6 https://t.co/woZ0punPf8"""
1193113046907883521,2019-11-09 10:28:12,"b""Bangladesh skipper Mahmudullah Riyad's captaincy has traits of #MSDhoni's leadership, feels former India seamer\xe2\x80\xa6 https://t.co/mkQqDpDiEu"""
1193110238334816256,2019-11-09 10:17:02,"b""You won't believe this!\n\n#iPhone #iPhone12\nhttps://t.co/RuAuKIJouS"""
1193106004625346560,2019-11-09 10:00:12,b'#AyodhyaVerdict sweeps away everything on twitter!\n\n#DCNation #AyodhyaJudgment\nhttps://t.co/l9eU9ZeCyh'
1193104491039481857,2019-11-09 09:54:12,b'#Gaming: Two teams of young video gamers from Europe and China will do virtual battle on Sunday - and there\xe2\x80\x99s more\xe2\x80\xa6 https://t.co/66eBKXtdRt'
1193104215926689794,2019-11-09 09:53:06,"b""Do you think the likes on #Instagram shouldn't be visible?\n\n#DCTech \nhttps://t.co/PNp2AqglMW"""
1193103745443196928,2019-11-09 09:51:14,b'The hearing in the politically and religiously sensitive decades-old temple-mosque land dispute in Ayodhya was the\xe2\x80\xa6 https://t.co/Rh8M4P7T2g'
1193102830107672576,2019-11-09 09:47:36,b'CJI #RanjanGogoi must be a relieved man Saturday after having decided on the 70-year-old Ayodhya title dispute in f\xe2\x80\xa6 https://t.co/VIzwc6Xhak'
1193102644170018816,2019-11-09 09:46:51,"b'#BiggBossKannada7: Sujatha throws bucket at #RajuTilakote, #VasukiVaibhav gets hurt\n\nhttps://t.co/FSIw5Kku0P'"
1193102288870526976,2019-11-09 09:45:27,b'#Facebook\xe2\x80\x99s statement follows right-wing Breitbart News\xe2\x80\x99 publication of an article that said it identified the whis\xe2\x80\xa6 https://t.co/55xeUEyY0w'
1193102072146608129,2019-11-09 09:44:35,"b""'We are grateful that Supreme Court has recognised our fight of last 150 years,' said Kartik Chopra, spokesperson,\xe2\x80\xa6 https://t.co/oSg54HjUBf"""
1193100734012612609,2019-11-09 09:39:16,b'OMG! The people in and around the #KPL are the least bit surprised as many of them already knew what was going to h\xe2\x80\xa6 https://t.co/aGTl941uBZ'
1193100175700422656,2019-11-09 09:37:03,"b""Video: #KanganaRanaut performs pahadi natti folk dance at brother's engagement; watch\n\n@KanganaTeam \n\nhttps://t.co/KZf6JoFvTv"""
1193099167519821824,2019-11-09 09:33:02,b'Users can expect the #darkmode on #WhatsApp to arrive anytime now.\n\nhttps://t.co/CW8PlsZM7I'
1193099061781336065,2019-11-09 09:32:37,"b'Earlier on Saturday, #AmitShah made an appeal to people of all communities and religions to accept the verdict and\xe2\x80\xa6 https://t.co/0SNE42xSmy'"
1193098925168680960,2019-11-09 09:32:05,"b'#InfinixS5 review: Best camera, display under 9K\n\n@_Citizenjain\nhttps://t.co/A4mpvWOrNl'"
1193088287721656320,2019-11-09 08:49:48,"b'When India and Bangladesh take the field to play the final T20I of the three-match series, leg-spinner\xe2\x80\xa6 https://t.co/aJX14weIZH'"
1193088019156230144,2019-11-09 08:48:44,"b'""Today we are not only opening the border, but also our hearts for the Sikh community,"" #ImranKhan said.\n\n#DCWorld\xe2\x80\xa6 https://t.co/2q7sCsDwZf'"
1193086015105159168,2019-11-09 08:40:47,b'#Apple has reportedly sacked an Apple Store employee after it was discovered that a personal photo was stolen from\xe2\x80\xa6 https://t.co/zoLwwVHReZ'
1193084988972916736,2019-11-09 08:36:42,b'Devotees who visited the makeshift Ram Lalla temple at the disputed site appeared overwhelmed when told about the j\xe2\x80\xa6 https://t.co/lnA27TKq4x'
1193084156546146304,2019-11-09 08:33:24,"b'Ahead of the 550th birth anniversary of Guru Nanak Dev, #PMModi on Saturday inaugurated a 4.5 kilometre-long\xe2\x80\xa6 https://t.co/m04ZLLuPAo'"
1193084073473785857,2019-11-09 08:33:04,b'The Supreme Court in a unanimous verdict cleared the way for the construction of a Ram Temple at the disputed site\xe2\x80\xa6 https://t.co/3bRpVatsya'
1193083750197813249,2019-11-09 08:31:47,"b'In a unanimous verdict, the top court cleared the way for the construction of a Ram temple at the disputed site at\xe2\x80\xa6 https://t.co/BVmKEy0I58'"
1193083536347033601,2019-11-09 08:30:56,"b""Can't wait!\n\n#playstation5 #PS5 #SonyPS5\nhttps://t.co/v1mKXmXdYG"""
1193083280272195587,2019-11-09 08:29:55,b'Highlights of SC verdict on Ayodhya land dispute\n\n#AYODHYAVERDICT \n#AyodhyaJudgment \nhttps://t.co/VR3g5vNvJg'
1193080369462923265,2019-11-09 08:18:21,b'#Watch: @deepikapadukone sets dance floor on fire with @RanveerOfficial at her friends wedding.\n\nhttps://t.co/tNmRhxBxyS'
1193079260082081792,2019-11-09 08:13:56,b'VPNpro has exposed six free and popular antivirus apps which results in users putting themselves and their precious\xe2\x80\xa6 https://t.co/CH4gI4RmrM'
1193076440729710592,2019-11-09 08:02:44,b'#INDvBAN: Not much was achieved on that front in the first two games barring the successful comeback of leggie\xe2\x80\xa6 https://t.co/tsHMLze7jo'
1193076190233288704,2019-11-09 08:01:44,b'#AyodhyaVerdict: SC directed Centre to give five acres of suitable land to Sunni Waqf Board and make necessary arra\xe2\x80\xa6 https://t.co/NsqTTPUhHo'
1193074745886949378,2019-11-09 07:56:00,b'#Ashwin has played 68 Tests and 111 ODIs for India and has managed to take 357 and 150 wickets respectively.\xe2\x80\xa6 https://t.co/IQf08AJY1H'
1193071254594408448,2019-11-09 07:42:07,"b'#ImranKhan will inaugurate the corridor on the Pakistani side and receive the Indian Sikh pilgrims, including forme\xe2\x80\xa6 https://t.co/R0DJfBK3dE'"
1193071106233528320,2019-11-09 07:41:32,"b'Prior the match in Rajkot where Team India scored a decisive victory against Bangladesh in the second T-20 match, c\xe2\x80\xa6 https://t.co/M80ADXznpN'"
1193069875008114688,2019-11-09 07:36:39,b'Expressing its dissatisfaction with the Supreme Court verdict that cleared the way for the construction of a Ram Te\xe2\x80\xa6 https://t.co/U2VxFLNZWY'
1193067519814144000,2019-11-09 07:27:17,"b'#GalaxyA70s: The main update on the new A70s is the f/1.8 64MP sensor on the rear cam with PDAF, replacing the 32MP\xe2\x80\xa6 https://t.co/5bHm8kcZ6L'"
1193067245728976896,2019-11-09 07:26:12,"b"".@SrBachchan, @emraanhashmi's '#Chehre' releasing on this date; find out\n\n#AmitabhBachchan #EmraanHashmi \nhttps://t.co/oyHVkCtblZ"""
1193065464718479361,2019-11-09 07:19:07,b'Expressing its dissatisfaction with the Supreme Court verdict that cleared the way for the construction of a Ram Te\xe2\x80\xa6 https://t.co/6pWjAPFKKH'
1193065317196427265,2019-11-09 07:18:32,b'The bank had reported a profit after tax of Rs 149 crore in the same period last year on a standalone basis.\n\nhttps://t.co/ZAduaxceGE'
1193065136304443393,2019-11-09 07:17:49,b'The chief secretary was informed that till date 4.85 lakh fruit boxes valuing Rs 32 crore have been procured.\n\nhttps://t.co/OyDWtIXRJp'
1193064948877803525,2019-11-09 07:17:04,"b""The country's reserve position with the Fund also increased by USD 10 million to USD 3.648 billion, the data showed\xe2\x80\xa6 https://t.co/6dCImwUeCT"""
1193064712277127170,2019-11-09 07:16:08,b'The numbers of VRS optees have been steadily rising since the plan was announced earlier this week.\n\nhttps://t.co/vGetJilZUX'
1193063258317418496,2019-11-09 07:10:21,"b""India pacer #IrfanPathan is quite impressed with his brother #YusufPathan's flying catch during the Syed Mushtaq Al\xe2\x80\xa6 https://t.co/ZRo8RZ7lVB"""
1193060515896971264,2019-11-09 06:59:27,b'#AyodhyaVerdict: CJI Gogoi said that the possession of the inner and outer courtyard shall be handed over to the tr\xe2\x80\xa6 https://t.co/XZP11hLVHM'
1193058297168818181,2019-11-09 06:50:38,"b""Randeep Surjewala on #AyodhyaVerdict: SC's verdict has come, we are in favour of the construction of Ram Temple. Th\xe2\x80\xa6 https://t.co/ci1h1byJ3B"""
1193056553613451264,2019-11-09 06:43:42,b'Former Germany midfielder Ozil was driving his black Mercedes in North London when the car was boxed in by motorbik\xe2\x80\xa6 https://t.co/hbQb5rNzGf'
1193054048963850240,2019-11-09 06:33:45,b'#Ayodhyaverdict: Bollywood welcomes SC decision over #RamJanmabhoomi\n\n#AyodhyaJudgment #AyodhyaHearing \nhttps://t.co/zuSlKi5X1r'
1193052813036666880,2019-11-09 06:28:51,"b'WATCH | ""It is a historic and landmark judgement,"" says Defence Minister Rajnath Singh on \n\n#AyodhyaJudgment\xe2\x80\xa6 https://t.co/BVNHX1Euhw'"
1193051045993177089,2019-11-09 06:21:49,b'Popular YouTuber #MarquesBrownlee has put together a video showcasing how much the #iPhone has evolved since the or\xe2\x80\xa6 https://t.co/7i7XeoVrne'
1193048523819773952,2019-11-09 06:11:48,b'#DelhiCapitals have acquired Ashwin and have released Indian left-arm spinner Jagadeesha Suchith to #KingsXIPunjab\xe2\x80\xa6 https://t.co/iOKZlAdvzu'
1193048300670160896,2019-11-09 06:10:55,"b""It seems like India's opening batsman #ShikharDhawan has been left impressed by #AkshayKumar's character 'Rajkumar\xe2\x80\xa6 https://t.co/bnT2XL90du"""
1193048265077317632,2019-11-09 06:10:46,"b""Bihar CM Nitish Kumar on #AyodhyaVerdict: Supreme Court's judgement should be welcomed by everyone, it will be bene\xe2\x80\xa6 https://t.co/hwjeQ8OKyr"""
1193047874474401792,2019-11-09 06:09:13,"b'French is the official language of government, commerce and the courts in Quebec -- a former French colony ceded to\xe2\x80\xa6 https://t.co/Is09KNhduo'"
1193046820986867713,2019-11-09 06:05:02,b'#Apple has released iOS 13.2.2 which is another surprise update that has some vital fixes.\n\nhttps://t.co/MTbGRcHtXE'
1193045190803517448,2019-11-09 05:58:33,b'All you need to know:\n\n#AyodhyaJudgment #AyodhyaHearing #AYODHYAVERDICT \nhttps://t.co/mexEvocE0y'
1193043765839056898,2019-11-09 05:52:54,"b'Varun Kumar Sinha, Lawyer of Hindu Mahasabha: It is a historic judgement. With this judgement, the Supreme Court ha\xe2\x80\xa6 https://t.co/mnyGEYpQ0I'"
1193043091256569856,2019-11-09 05:50:13,"b""Vishnu Shankar Jain, Hindu Mahasabha Lawyer: Supreme Court has said,  'to give 5 acres alternate land to Muslims at\xe2\x80\xa6 https://t.co/0g09sGwRQ7"""
1193042957177245696,2019-11-09 05:49:41,"b'.@ayushmannk, @yamigautam and @bhumipednekar starrer winning hearts!\n\n#Bala @amarkaushik @MaddockFilms \n\nhttps://t.co/kW0Lg40yAM'"
1193042258322345984,2019-11-09 05:46:54,b'SC orders that Central Govt within 3-4 months formulate scheme for setting up of trust and hand over the disputed s\xe2\x80\xa6 https://t.co/n9i1snPtXI'
1193039325887287296,2019-11-09 05:35:15,b'Supreme Court: Hindus always believed birthplace of Lord Ram was in inner courtyard of mosque. Clearly established\xe2\x80\xa6 https://t.co/KnnHemjDVH'
1193038590957117442,2019-11-09 05:32:20,b'Supreme Court: The mosque was not abandoned by the Muslims. Though the Hindus continued to worship at Ram Chabutra\xe2\x80\xa6 https://t.co/gv0DXCONYj'
1193038331073875969,2019-11-09 05:31:18,b'#Maharashtra: Section 144 of CrPC (prohibits assembly of more than 4 people in an area) imposed in Mumbai city till\xe2\x80\xa6 https://t.co/XTPd47Ad6T'
1193038140140769280,2019-11-09 05:30:32,"b'Home Minister #AmitShah on Saturday called a high-level meeting of National Security Advisor (NSA) #AjitDoval, Inte\xe2\x80\xa6 https://t.co/MkPgki36Lo'"
1193037728675270657,2019-11-09 05:28:54,"b'Supreme Court: There is evidence that Ram Chabutra, Sita Rasoi was worshipped by the Hindus before the British came\xe2\x80\xa6 https://t.co/EhV9jepxsL'"
1193037188235059200,2019-11-09 05:26:45,b'Supreme Court: Titles can\xe2\x80\x99t be decided on faith and belief but on the claims. Historical accounts indicate the beli\xe2\x80\xa6 https://t.co/Fslh63Y2Ud'
1193036649694781440,2019-11-09 05:24:37,"b'The #DalaiLama once travelled incessantly, drawing huge Western audiences with his good-humoured lectures on compas\xe2\x80\xa6 https://t.co/XHX505Q6QN'"
1193035954698608640,2019-11-09 05:21:51,b'Supreme Court: Hindus have faith and belief that Lord Ram was born under the dome. Faith is a matter of individual\xe2\x80\xa6 https://t.co/2EBggoT9Hb'
1193035572400361478,2019-11-09 05:20:20,"b'Supreme Court: Hindus consider Ayodhya as birthplace of Lord Ram,they have religious sentiments, Muslims call it Ba\xe2\x80\xa6 https://t.co/m2zjSJpZmC'"
1193034438105370626,2019-11-09 05:15:50,b'The father of WikiLeaks founder #JulianAssange said Friday he worried his son would die in prison after nine years\xe2\x80\xa6 https://t.co/s6xrS9ELhj'
1193034311143809024,2019-11-09 05:15:19,"b""SC: The claim of Nirmohi Akhara is only of management.Nirmohi Akhara is not a 'Shabait'. Arguments were made on arc\xe2\x80\xa6 https://t.co/ZnBwkr0trV"""
1193034148081856522,2019-11-09 05:14:41,b'#AYODHYAVERDICT: Know the 5 judges who will deliver the historic #AyodhyaHearing today.\n\n#DCNation #AyodhyaJudgment\nhttps://t.co/w5f6EynTVG'
1193033466822049792,2019-11-09 05:11:58,b'Chief Justice of India Ranjan Gogoi while reading out judgement: This court must accept faith and accept belief of\xe2\x80\xa6 https://t.co/4udoraENnu'
1193033393837002756,2019-11-09 05:11:41,b'Chief Justice of India Ranjan Gogoi: Babri mosque was built by Mir Baqi. It is inappropriate for the Court to get i\xe2\x80\xa6 https://t.co/DRq9rqm3MU'
1193032522369617920,2019-11-09 05:08:13,b'#AYODHYAVERDICT: Another related case after this hearing may get a judgement from a Lucknow court soon.\n\n#DCNation\xe2\x80\xa6 https://t.co/Z02cudUA3K'
1193030118492405760,2019-11-09 04:58:40,b'#WhatsApp: Steps you need to know regarding your privacy at the earliest.\n\n#DCTech \nhttps://t.co/NV2TAoIt86'
1193028649080905729,2019-11-09 04:52:49,b'#AyodhyaCase: A look at the various important dates over centuries leading up to the #SupremeCourt verdict in the\xe2\x80\xa6 https://t.co/OXRoo54KeB'
1193028104383389696,2019-11-09 04:50:40,b'Prime Minister Narendra Modi will be the only person who will be under SPG protection.\n\nhttps://t.co/G3wK5szwyR'
1193027519403839488,2019-11-09 04:48:20,b'Munna and Circuit back together\n\n#SanjayDutt #ArshadWarsi @ArshadWarsi @duttsanjay\nhttps://t.co/RhtCfgQvJp'
1193027216134660097,2019-11-09 04:47:08,b'Bangladesh Prime Minister #SheikhHasina and West Bengal Chief Minister #MamataBanerjee will ring the customary Eden\xe2\x80\xa6 https://t.co/IYiu4umisK'
1193026661165326336,2019-11-09 04:44:56,b'Chief Justice #RanjanGogoi held a meeting with the chief secretary and top police officers of #UttarPradesh and too\xe2\x80\xa6 https://t.co/3t3SEukXyF'
1193025270619312128,2019-11-09 04:39:24,"b'US President #DonaldTrump said that America has a ""very good"" relationship with India and ""lots of things"" are happ\xe2\x80\xa6 https://t.co/GzcA72Rlax'"
1193023210532458496,2019-11-09 04:31:13,b'French ex-model accuses director #RomanPolanski of raping her as a teen\n\n#CrimeAgainstWomen\nhttps://t.co/mX7ny9N1LY'
1193021028533821441,2019-11-09 04:22:33,"b'US health officials announced a breakthrough into the cause of a mysterious outbreak of vaping illnesses, reporting\xe2\x80\xa6 https://t.co/G58V4Q8k4w'"
1193019669004709888,2019-11-09 04:17:08,b'Know the 5 judges who will deliver the historic #AyodhyaVerdict today\n\n#AyodhyaHearing\nhttps://t.co/w5f6EynTVG'
1193014783454244864,2019-11-09 03:57:44,"b'The Allahabad High Court in 2010 had distributed the land between Ram Lalla, Nirmohi Akhara and Sunni Waqf Board.\xe2\x80\xa6 https://t.co/WljHjZEQ1N'"
1193014134964539398,2019-11-09 03:55:09,"b'According to the pact, Pakistan will allow 5,000 Indian pilgrims daily to visit Gurdwara Kartarpur Sahib.\xe2\x80\xa6 https://t.co/CNm19BTtnm'"
1193012020582350848,2019-11-09 03:46:45,b'Samsung #GalaxyS11 leaks are proving that the South Korean company won\xe2\x80\x99t be pulling any punches come launch time.\n\nhttps://t.co/QdjQmpjPMu'
1193011098854674432,2019-11-09 03:43:05,b'#BiggBoss13: #SidharthShukla asks #TehseenPoonawala to smooch him\n\nhttps://t.co/y4TY1vNGF8'
1193005131928748033,2019-11-09 03:19:23,"b""The #ShivSena said that the government cannot take credit for the #SupremeCourt's decision to be announced tomorrow\xe2\x80\xa6 https://t.co/UuMXuhpm6B"""
1193004177342885894,2019-11-09 03:15:35,b'#BalaMovieReview: It\xe2\x80\x99ll have you by the short and curlies\n\nhttps://t.co/dU0qKbhGCq'
1193003732977344513,2019-11-09 03:13:49,"b'In a series of tweets, the CM appealed to residents of state to maintain peace and cordial environment and not to b\xe2\x80\xa6 https://t.co/7pkg6R3ksQ'"
1193003093547290625,2019-11-09 03:11:17,"b'#Section144 of CrPC, which prohibits gathering of more than four people, has been clamped in entire Goa,\xe2\x80\xa6 https://t.co/0pchz37Sl9'"
1193002157563203584,2019-11-09 03:07:33,b'Are you excited?\n\n#iPhone12\nhttps://t.co/d3dxOnVVgD'
1193001836841537536,2019-11-09 03:06:17,"b""#RaniMukerji becomes 'Most Influential Cinema Personality' in South-East Asia\n\nhttps://t.co/QxCZlFZBum"""
1193001008936259584,2019-11-09 03:03:00,b'Let\xe2\x80\x99s take a look at the various important dates over centuries leading up to the #SupremeCourt verdict in the\xe2\x80\xa6 https://t.co/PEEt3kXoZ4'
1192998985151082496,2019-11-09 02:54:57,"b'In a series of tweets, #PMNarendraModi urged people to maintain harmony. \n\n#AyodhyaVerdict #AyodhyaHearing https://t.co/sXSjvUlrjh'"
1192997296574627840,2019-11-09 02:48:14,"b'The man who helped the victim buy a #LandRover when they were dating, had access to her vehicle identification numb\xe2\x80\xa6 https://t.co/UgxBu3UBg1'"
1192997177255055360,2019-11-09 02:47:46,"b""#Motorola's upcoming #MotoG8 has shown up in latest leaks, revealing its entry into the multi-camera segment.\n\nhttps://t.co/Yxt3Qt3IS9"""
1192997019960279040,2019-11-09 02:47:09,b'RT @KollywoodCinima: . @rajinikanth waxes eloquent on @ikamalhaasan talent - @DeccanChronicle \n\n#KollywoodCinima https://t.co/c0nSPsfojz'
1192996983633412098,2019-11-09 02:47:00,b'RT @KollywoodCinima: Is #bobbysimha portraying a cop in #Indian2 - @DeccanChronicle \n\n#KollywoodCinima @LycaProductions https://t.co/Se3GAK\xe2\x80\xa6'
1192996870492024832,2019-11-09 02:46:33,"b'#WhatsApp last week sued #Israel\xe2\x80\x99s NSO Group, accusing it of helping clients break into the phones of roughly 1,400\xe2\x80\xa6 https://t.co/nd063touER'"
1192873130265468928,2019-11-08 18:34:51,b'RT @DeccanChronicle: #AYODHYAVERDICT: The Supreme Court is scheduled to pronounce on Saturday its verdict in the politically sensitive case\xe2\x80\xa6'
1192832384762122241,2019-11-08 15:52:56,b'#AYODHYAVERDICT: The Supreme Court is scheduled to pronounce on Saturday its verdict in the politically sensitive c\xe2\x80\xa6 https://t.co/1gZ17q1Rlx'
1192829295481229312,2019-11-08 15:40:40,b'#BREAKING: Supreme Court to deliver verdict in Ram Janmabhoomi-Babri Masjid title suit tomorrow at 10:30 am.\xe2\x80\xa6 https://t.co/5uw6shInza'
1192811423111401472,2019-11-08 14:29:39,"b'RT @EntDC: Veteran #Hollywood actor #HelenMirren said being compared to #KeanuReeves\' girlfriend #AlexandraGrant was ""flattering"".\nhttps://\xe2\x80\xa6'"
1192807198021173254,2019-11-08 14:12:51,"b""Here's your guide to choosing the best smartphone under Rs 10,000 between the many confusing options.\n\n#DCTech \nhttps://t.co/9GM3cI5jFR"""
1192806775105310721,2019-11-08 14:11:11,"b'After her many path-breaking moves, @radhika_apte is now venturing into film direction. Details here:\n\nhttps://t.co/DQoD3wrKjw'"
1192795253247361024,2019-11-08 13:25:24,"b'#ChennaiSuperKings, which has won IPL three times, was slapped with a two-year ban and re-entered the league in 201\xe2\x80\xa6 https://t.co/ZmZfZXQP0U'"
1192789555138613250,2019-11-08 13:02:45,"b""#SteveSmith's unorthodox technique is something that has been his point of criticism by several players.\n\n#DCSports \nhttps://t.co/dR5Z4d1gWH"""
1192778942760906752,2019-11-08 12:20:35,"b'RT @EntDC: WATCH | #Marjaavaan stars @Riteishd, #TaraSutaria and @SidMalhotra have a special message for their fans. \n\nThe @zmilap director\xe2\x80\xa6'"
1192774605414338560,2019-11-08 12:03:21,b'#RBI has also proposed that FASTags would be enabled to pay for parking fee and even at fuel stations.\n\n#DCBusiness \nhttps://t.co/oLWTHcwTcV'
1192772486489763842,2019-11-08 11:54:56,"b'#MaharashtraPoliticalCrisis: After a two-week tug-of-war between the Sena and BJP, Maharashtra CM #DevendraFadnavis\xe2\x80\xa6 https://t.co/2eUqUIjzN0'"
