id,created_at,text
1211588500174196737,2019-12-30 10:03:03,b'RT @InUthdotcom: These two are #CoupleGoals!\n#Kerala https://t.co/g9YgGggSgs'
1211586775841247237,2019-12-30 09:56:12,"b""RT @IExpressSports: #INDvAUS\n\nAustralia's tour to India begins with the first ODI in Mumbai on January 14\n\nhttps://t.co/ZGfOC2x1sS"""
1211586184100466688,2019-12-30 09:53:51,b'RT @ieEntertainment: .@aaysharma and #ArpitaKhan were blessed with a baby girl on December 27.\nhttps://t.co/fLuMnxoP47'
1211580941354725376,2019-12-30 09:33:01,b'RT @ieEntertainment: .@SrBachchan was bestowed with Dadasaheb Phalke award\nhttps://t.co/fufzRfBvQk'
1211572680375169025,2019-12-30 09:00:11,"b'CBI searches 13 locations in J&amp;K, NCR in connection with arms licence case\n\nhttps://t.co/rkBVQOrtuA'"
1211571905108434944,2019-12-30 08:57:06,"b'RT @ExpressTechie: As 2019 is about to end, #Flipkart and #Amazon are offering deals and discounts on popular smartphones https://t.co/M3Jd\xe2\x80\xa6'"
1211569140328099840,2019-12-30 08:46:07,b'RT @lifestyle_ie: Follow these simple tips for a healthy 2020 #healthy\n\nhttps://t.co/NUh9swmF8G https://t.co/qFNsRo2YgB'
1211568455301775361,2019-12-30 08:43:24,b'RT @IExpressSouth: A wedding in #Kerala proved that love knows no age and boundaries! A couple in their 60\xe2\x80\x99s tied the knot after they fell\xe2\x80\xa6'
1211567058514636802,2019-12-30 08:37:51,"b'Two of family killed in car crash on Mumbai-Pune Expressway, 3 others injured\nhttps://t.co/A3kEA4ys7Q'"
1211567036087730177,2019-12-30 08:37:45,b'RT @IExpressSports: Country proud of both Mary Kom and Nikhat Zareen: Kiren Rijiju \n\nhttps://t.co/EDlQDczPNM'
1211564137030938625,2019-12-30 08:26:14,b'RT @ietrending: \xe2\x80\x98Taking creativity to the next level\xe2\x80\x99: Netizens laud Delhi Metro\xe2\x80\x99s \xe2\x80\x98end of decade\xe2\x80\x99 tweet\n\nhttps://t.co/JOP1MttETZ'
1211563778577289216,2019-12-30 08:24:49,"b""RT @ExpressTechie: #Samsung clamshell foldable phone expected to launch before #GalaxyS11: Here's everything we know about the upcoming fol\xe2\x80\xa6"""
1211561041164783617,2019-12-30 08:13:56,"b'RT @IExpressSports: Wisden\xe2\x80\x99s T20I team of the decade features Virat Kohli, Jasprit Bumrah but no MS Dhoni \n\nhttps://t.co/a6SHa39TWa'"
1211559724736344064,2019-12-30 08:08:42,"b'Chandigarh excise dept refuses extension, New Year Eve\xe2\x80\x99s parties to end at 1 am only\nhttps://t.co/1iOiEQhxZq'"
1211558985674813440,2019-12-30 08:05:46,"b'RT @lifestyle_ie: Not just Ranveer \xe2\x80\x94 Bollywood men\xe2\x80\x99s bold, quirky #fashion moments in 2019 #RanveerSingh\n@RanveerOfficial @diljitdosanjh\n#K\xe2\x80\xa6'"
1211557531262210048,2019-12-30 07:59:59,"b'Maharashtra: Ajit Pawar takes oath as deputy CM, Ashok Chavan finds place in Cabinet\n\nhttps://t.co/ee6A4orm13'"
1211554550298972162,2019-12-30 07:48:09,b'RT @ieexplained: They have also created play areas for children at police stations to counter the negativity attached with these buildings.\xe2\x80\xa6'
1211554531785367553,2019-12-30 07:48:04,"b'RT @ieexplained: The traffic police mannequins are part of several measures introduced by Bengaluru Police Commissioner Bhaskar Rao, which\xe2\x80\xa6'"
1211554444082462720,2019-12-30 07:47:43,"b'RT @ieexplained: #Thread | In Bengaluru where road traffic problems are a cause of bigger concern than crime rates, the city\xe2\x80\x99s understaffed\xe2\x80\xa6'"
1211554046533754880,2019-12-30 07:46:08,b'Congress MP asks President to sack Army Chief Bipin Rawat over CAA protest remarks\n\nhttps://t.co/yw8J7An1l4'
1211553998915784705,2019-12-30 07:45:57,"b'#ExpressBiz | India\xe2\x80\x99s buildings sector to expand by 6.6% next year driven by fiscal support and govt policies, says\xe2\x80\xa6 https://t.co/EjpW0hS0M3'"
1211553697093709824,2019-12-30 07:44:45,"b""RT @InUthdotcom: #YearEnder: 2019 has been a year of statements that went viral. Here's a roundup.\n#RahulGandhi #NirmalaSitharaman https://\xe2\x80\xa6"""
1211553179311075329,2019-12-30 07:42:42,b'RT @IExpressSouth: The deployment of traffic police mannequins \xe2\x80\x94 dressed in the uniform of #Bengaluru traffic police \xe2\x80\x94 has been described b\xe2\x80\xa6'
1211551720951578627,2019-12-30 07:36:54,"b'RT @divya5521: Punjab CM @capt_amarinder\n to lead \xe2\x80\x98Samvidhan Bachao, Desh Bachao\xe2\x80\x99 (Save Constitution, Save Country) protest and address a p\xe2\x80\xa6'"
1211549474205515776,2019-12-30 07:27:58,b'RT @lifestyle_ie: Here\xe2\x80\x99s how to use your red lipstick in multiple ways\n\nhttps://t.co/WGmQiNKtXk https://t.co/YAn2qvQpG0'
1211549152133308416,2019-12-30 07:26:42,b'RT @ietrending: Viral video: ISRO official concludes Parliamentary committee meeting by playing flute\n\nhttps://t.co/5hM0WqgLZW'
1211549079823470595,2019-12-30 07:26:24,"b'CRPF denies Priyanka Gandhi\xe2\x80\x99s security breach, blames her for scooter ride at Lucknow protest\n\nhttps://t.co/dgTCwgWu7m'"
1211548406000177152,2019-12-30 07:23:44,"b'RT @ie_seven: The state cabinet gave its approval to implement the Inner Line Permit (ILP) system in #Manipur effective January 1, 2020.\n\nh\xe2\x80\xa6'"
1211548180187234304,2019-12-30 07:22:50,b'RT @ie_seven: #Tripura  | More than 40 teachers facing termination due to a Supreme Court order over faulty recruitment have \xe2\x80\x9cdied of psych\xe2\x80\xa6'
1211547849827028992,2019-12-30 07:21:31,"b'RT @ie_seven: ""Peace can only return to Assam when the CAA is repealed"" \xe2\x80\x94\xc2\xa0AASU\n\nhttps://t.co/sL9zRFb54N'"
1211547078310031361,2019-12-30 07:18:27,"b""RT @IExpressSports: From Ballon D'Or winner Megan Rapinoe leading demands for equal pay and black footballers condemning racism, 2019 saw n\xe2\x80\xa6"""
1211545702469263361,2019-12-30 07:12:59,b'RT @ieEntertainment: #AkshayKumar #KareenaKapoorKhan film has collected Rs 64.99 crore\n\n#GoodNewwz \nhttps://t.co/1J5okuVLCk'
1211544809753595904,2019-12-30 07:09:26,b'RT @ExpressTechie: #Yearender2019 The best mid-premium phones of the year that impressed us https://t.co/wvKYZH5xWq'
1211542755387658240,2019-12-30 07:01:16,b'\xe2\x80\x98Check out this hashtag\xe2\x80\x99: PM Modi says \xe2\x80\x98show your support\xe2\x80\x99 for Citizenship Act\nhttps://t.co/1AYBy68oxC'
1211539438947323904,2019-12-30 06:48:06,"b'RT @ietrending: Kerala couple fall in love at old age home, get married\n#ICYMI\n\nhttps://t.co/2AG2FUYo8J'"
1211538639185776640,2019-12-30 06:44:55,"b'RT @lifestyle_ie: In 2020, get your dating game strong by adding new words to your lexicon\n\nhttps://t.co/M6C5RZggnu https://t.co/lwgPN8hEYx'"
1211537628010405888,2019-12-30 06:40:54,b'#ExpressBiz | SBI cuts external benchmark-based rate by 25 bps\n\nhttps://t.co/KTyCERPYbr'
1211537340583165954,2019-12-30 06:39:45,"b'RT @ieeducation_job: MICA students visit Telav government secondary and higher secondary school every day, for two hours, to teach Math and\xe2\x80\xa6'"
1211537268113936385,2019-12-30 06:39:28,"b'RT @ExpressTechie: Confused about the recharge plan to pick? Here are the best #Jio, #Airtel and #vodafoneidea prepaid plans available \n\nht\xe2\x80\xa6'"
1211536253134327809,2019-12-30 06:35:26,"b'RT @ieexplained: #ExpressExplained | This weekend, US astronaut Christina Koch set the record for the longest single spaceflight by a woman\xe2\x80\xa6'"
1211536202039349251,2019-12-30 06:35:14,b'RT @InUthdotcom: *orders #biryani after watching this video* https://t.co/VTtL7K9Gay'
1211535496754556928,2019-12-30 06:32:26,"b'#ExpressBiz | On IPO debut, Prince Pipes and Fittings lists 10% below issue price\n\nhttps://t.co/ZV6JM2fzq1'"
1211533687562440704,2019-12-30 06:25:14,"b'Sixteen flights diverted from Delhi airport, 4 cancelled due to heavy fog\n\nFollow Delhi-NCR weather LIVE updates: \n\nhttps://t.co/5Cc8yHn4Lt'"
1211533630624817153,2019-12-30 06:25:01,"b'RT @IExpressSouth: Ayesha Renna, a student from #Kerala who became the face of the protest at Jamia Millia Islamia, faced the ire of the CP\xe2\x80\xa6'"
1211531868018888705,2019-12-30 06:18:01,b'RT @IExpressSouth: @DarshanDevaiahB Vishwesha Theertha Swami was one of the spearheads of the Ramjanmabhoomi movement. He was also present\xe2\x80\xa6'
1211531851258449920,2019-12-30 06:17:57,b'RT @ieexplained: #ExpressExplained | Afghanistan is one of the three countries mentioned in the Citizenship Act. @VC_NALSAR looks at the la\xe2\x80\xa6'
1211531403520700416,2019-12-30 06:16:10,"b""RT @ieeducation_job: Here's the list of Trigonometry questions that were asked by the #cbseboard in the last 10 years @cbseindia29 \nhttps:/\xe2\x80\xa6"""
1211529996507856896,2019-12-30 06:10:34,b'RT @ieEntertainment: .@GalGadot starrer DC superhero sequel #WonderWoman1984 is the most anticipated movie among the releases next year\n@Wo\xe2\x80\xa6'
1211529984486993921,2019-12-30 06:10:32,b'RT @lifestyle_ie: Don\xe2\x80\x99t underestimate a foam roller; Saiyami Kher shows us why\n @SaiyamiKher #fitnessmotivation #fitness #workout \n\nhttps:/\xe2\x80\xa6'
1211529026591842306,2019-12-30 06:06:43,b'Thread | Here are the top stories from Chandigarh today.\n\nChandigarh records coldest night of the season at 2.9 deg\xe2\x80\xa6 https://t.co/8h6AoPN9GX'
1211528144772980737,2019-12-30 06:03:13,"b'For more news from Pune, click here: https://t.co/2v8rztk9Fp'"
1211527621776789504,2019-12-30 06:01:08,"b'RT @ieEntertainment: #PHOTOS | @Hussainkk12, @KVBohra #ChetanHansraj and several other television actors attended the prayer meet of #Kusha\xe2\x80\xa6'"
1211527436329816064,2019-12-30 06:00:24,"b'Suffering from cerebral palsy, 31-year-old surmounts odds, set to become judge\nhttps://t.co/3NJd1Y5UHw'"
1211527344181002241,2019-12-30 06:00:02,b'Bhima Koregaon anniversary: Pune district admin won\xe2\x80\x99t allow anti-CAA and NRC banners\nhttps://t.co/EF8iRVVVRx'
1211526176763547648,2019-12-30 05:55:24,b'Bhima Koregaon: Preparations on in full swing at Jaystambh after HC nod\nhttps://t.co/7bUQeIexe0'
1211524453126950912,2019-12-30 05:48:33,b'Pune: First metro train gets joyous welcome\nhttps://t.co/kYBqQMLD5T'
1211524251611627520,2019-12-30 05:47:45,"b'RT @ExpressPodcasts: \xf0\x9f\x94\x8a From Obama to Trump, from Facebook to TikTok and from the great Indian weddings to the great Indian smog, we\xe2\x80\x99ve been\xe2\x80\xa6'"
1211524220640874496,2019-12-30 05:47:37,"b""RT @ExpressPodcasts: \xf0\x9f\x94\x8a In previous episodes, we've talked about concerns that the CAA, NRC and NPR raise. @kaunain_s recently interviewed\nL\xe2\x80\xa6"""
1211524202966089728,2019-12-30 05:47:33,"b'RT @ExpressPodcasts: @kaunain_s @shashankbhrgv Next, Parthasarathi Biswas details why the Centre has called a meeting of all leading dairie\xe2\x80\xa6'"
1211524191997939712,2019-12-30 05:47:31,"b'RT @ExpressPodcasts: @kaunain_s @shashankbhrgv Last, @mazoomdaar explains the concerns around #DelhiPolice using a #FacialRecognition softw\xe2\x80\xa6'"
1211523873411190784,2019-12-30 05:46:15,"b'Thread | Here are the top stories from Pune today.\n\nOvercast skies, light rain on last two days of year in Pune: IMD\nhttps://t.co/MRY7X5q3ak'"
1211521888301662210,2019-12-30 05:38:21,"b'For more news from Mumbai, click here: https://t.co/XmbXHRgosF'"
1211521676745142272,2019-12-30 05:37:31,"b'Despite the Muslim Women (Protection of Rights on Marriage) Act, 2019, the practice of triple talaq goes on unabate\xe2\x80\xa6 https://t.co/GerKCRWRf7'"
1211520556895326209,2019-12-30 05:33:04,b'Sakinaka fire: Police call off search operations for third missing person\nhttps://t.co/KfNm1u8LIM'
1211520141600542720,2019-12-30 05:31:25,b'Mumbai man held for fake Facebook profiles of women\nhttps://t.co/LWgUtZviIS'
1211519910687281152,2019-12-30 05:30:30,"b'RT @ieexplained: #ExpressExplained | The Constitution, particularly its Preamble, has frequently been at the centre of the ongoing debate o\xe2\x80\xa6'"
1211519850096365569,2019-12-30 05:30:15,b'RT @IExpressSouth: The Aligarh Society of History and Archaeology has claimed that History Congress\xe2\x80\x99 acting chief Irfan Habib was pushed by\xe2\x80\xa6'
1211519428141047808,2019-12-30 05:28:35,b'Thread | Here are the top stories from Mumbai today.\n\nPayal Tadvi suicide case: Maharashtra human rights panel give\xe2\x80\xa6 https://t.co/hBpsMYW9OA'
1211518960698478592,2019-12-30 05:26:43,b'#FreezeFrame by @unnycartoonist. For more cartoons visit: https://t.co/P4Ku3Scw5P https://t.co/evdJmhsOMp'
1211518248358793216,2019-12-30 05:23:53,"b'#ExpressOpinion | If the present times constitute a moment of truth for the Modi government, so do they for the peo\xe2\x80\xa6 https://t.co/hq2FOwusAs'"
1211516766850961408,2019-12-30 05:18:00,b'RT @lifestyle_ie: Every time Bollywood dazzled in Manish Malhotra creations #AliaBhatt #KareenaKapoorKhan\n#SaraAliKhan #fashionista #celebr\xe2\x80\xa6'
1211516624269787137,2019-12-30 05:17:26,b'RT @ieeducation_job: CSIR UGC NET results to release soon @CSIR_IND @ugc_india @DG_NTA\nhttps://t.co/7lD1YRxjIb'
1211516551997771776,2019-12-30 05:17:09,b'RT @ieEntertainment: .@BarackObama also listed his favourite TV shows\nhttps://t.co/w7CvviUGlM'
1211516221578833920,2019-12-30 05:15:50,b'BREAKING | Maharashtra Cabinet expansion: Aaditya Thackeray likely to be sworn in as minister.'
1211515194846744577,2019-12-30 05:11:45,b'#ExpressOpinion | Making only non-Muslims eligible for citizenship could have been avoided by proposing that any mi\xe2\x80\xa6 https://t.co/rl1hzMDEEC'
1211514388667985921,2019-12-30 05:08:33,b'#IEWorld | Suspect in knife rampage at rabbi\xe2\x80\x99s home appears to have acted alone: New York police\n\nhttps://t.co/ESWd1APkFH'
1211513653662371840,2019-12-30 05:05:38,b'RT @ieEntertainment: The talent of Malayalam filmmakers was debated in detail and celebrated across the world in 2019.\nhttps://t.co/t3mFmxh\xe2\x80\xa6'
1211513598792454144,2019-12-30 05:05:25,"b'#ExpressOpinion | Today, Indians have to choose between the Gandhian paradigm of civic nationalism or a second assa\xe2\x80\xa6 https://t.co/x6JJMWBcbu'"
1211513598083620866,2019-12-30 05:05:25,"b'RT @ieEntertainment: .@BeingSalmanKhan, who completed 10 years as the host of Bigg Boss, was given a tribute by the housemates #BiggBoss 13\xe2\x80\xa6'"
1211513198865575936,2019-12-30 05:03:50,"b'RT @IExpressSouth: Days after a Tamil outfit claimed 3,000 Dalits would embrace Islam in Mettupalayam to protest the deaths of 17 people in\xe2\x80\xa6'"
1211513189663305729,2019-12-30 05:03:47,b'RT @ieexplained: #ExpressExplained | Vishwesha Theertha Swami was one of the spearheads of the Ramjanmabhoomi movement. He was also present\xe2\x80\xa6'
1211512281541926913,2019-12-30 05:00:11,b'Indian Navy bans Facebook after 7 personnel arrested for espionage with Pakistan links\n\nhttps://t.co/9977dnh7N9'
1211512160943140864,2019-12-30 04:59:42,b'RT @ieeducation_job: The gravitational lamps operate with the use of stones and soil and the light energy is generated by conducting their\xe2\x80\xa6'
1211511676396175360,2019-12-30 04:57:47,b'#ExpressOpinion | The current CAA protests are not confined to any particular community or sector. Their universali\xe2\x80\xa6 https://t.co/LyaGqDNHfH'
1211509912792027136,2019-12-30 04:50:46,"b'#ExpressBiz | Sensex jumps over 100 points; Nifty above 12,250\n\nhttps://t.co/vFsrWYw8f4'"
1211509644134211584,2019-12-30 04:49:42,b'RT @ieopinion: #FreezeFrame by @unnycartoonist. For more cartoons visit: https://t.co/JGvC62fNRq https://t.co/81qFgwKrUd'
1211509630544695296,2019-12-30 04:49:39,b'RT @ieopinion: #ExpressEditorial | Atal Bhujal Yojana is a first step towards recharging groundwater. There is a need to move to more long-\xe2\x80\xa6'
1211509619274604544,2019-12-30 04:49:36,"b'RT @ieopinion: #ExpressEditorial | Government does well to constitute panel on economic statistics, and even better to include critics on i\xe2\x80\xa6'"
1211509608923025408,2019-12-30 04:49:34,"b'RT @ieopinion: #ExpressOpinion | 2019 began with seeming unassailability of a majoritarian political order, ends with a reminder of limits\xe2\x80\xa6'"
1211509593513218050,2019-12-30 04:49:30,"b'RT @ieopinion: #ExpressOpinion | For reducing illegal migration, bring in a refugee law, introduce work permits. A law that offers citizens\xe2\x80\xa6'"
1211509579655213056,2019-12-30 04:49:27,b'RT @ieopinion: #ExpressOpinion | The new citizenship law goes against Gandhi\xe2\x80\x99s idea of civic nationalism\n\nRamin Jahanbegloo writes\n\nhttps:/\xe2\x80\xa6'
1211509568506716160,2019-12-30 04:49:24,"b'RT @ieopinion: #ExpressOpinion | Ongoing protests speak of a pent-up frustration at dwindling opportunities, a bleaker future \n\nHarish Damo\xe2\x80\xa6'"
1211509390974406656,2019-12-30 04:48:42,"b'Another youth dies at Goa\xe2\x80\x99s Sunburn festival, toll rises to 3\nhttps://t.co/AcLIYFuY8y'"
1211507201539497984,2019-12-30 04:40:00,b'#ExpressEditorial | Atal Bhujal Yojana is a first step towards recharging groundwater. There is a need to move to m\xe2\x80\xa6 https://t.co/ijWjg9UBnn'
1211507002108571650,2019-12-30 04:39:12,b'RT @IExpressSports: West Ham United have reappointed David Moyes as head coach on an 18-month deal to replace the sacked Manuel Pellegrini\xe2\x80\xa6'
1211506835955445761,2019-12-30 04:38:33,b'RT @lifestyle_ie: Honey: Why you shouldn\xe2\x80\x99t avoid it this winter #HealthyEating #HealthyFood\n\nhttps://t.co/fm7SjMvybj https://t.co/CmCtaiNTar'
1211505066638639104,2019-12-30 04:31:31,"b""RT @ieexplained: In today's edition of #ExpressExplained, read about how the Preamble was adopted, rules of citizenship in Afghanistan and\xe2\x80\xa6"""
1211505055930540032,2019-12-30 04:31:28,"b'RT @IExpressSouth: A day after five people were detained in #Chennai for drawing \xe2\x80\x98kolams\xe2\x80\x99 against the CAA, similar designs were spotted out\xe2\x80\xa6'"
1211504877106417665,2019-12-30 04:30:46,"b'#ExpressEditorial | Government does well to constitute panel on economic statistics, and even better to include cri\xe2\x80\xa6 https://t.co/hzlfc77Pjc'"
1211504462864404480,2019-12-30 04:29:07,"b""RT @IExpressSports: Arsenal's new manager Mikel Arteta said his team let themselves down with poor split-second decision-making in their 2-\xe2\x80\xa6"""
1211502279519436800,2019-12-30 04:20:26,"b'#ExpressBiz | Sensex, Nifty trade higher led by FMCG, IT stocks. Catch all the LIVE market updates here:\n\nhttps://t.co/zxKymjOrN3'"
1211502134287577088,2019-12-30 04:19:52,b'RT @ieEntertainment: Here are our favourite Bollywood films of the decade! @ayushmannk @taapsee https://t.co/LLeslR7gxW'
1211501243123654657,2019-12-30 04:16:19,"b'#IEWorld | Trump aides call US strikes on Iraq and Syria \xe2\x80\x98successful,\xe2\x80\x99 warn of potential further action\n\nhttps://t.co/RrXikeprV7'"
1211501073074028546,2019-12-30 04:15:39,"b'JD(U) bigger party than BJP in Bihar, should fight more seats in 2020 polls, says Prashant Kishor. Kishor\xe2\x80\x99s demand\xe2\x80\xa6 https://t.co/pvuM9yTjht'"
1211500230538956801,2019-12-30 04:12:18,"b'RT @ieexplained: As per the power-sharing deal, the Sena, with 56 MLAs, will hold the CM\xe2\x80\x99s post besides 14 other ministerial berths. The NC\xe2\x80\xa6'"
1211500219113721856,2019-12-30 04:12:15,"b'RT @ieexplained: Differences between the three parties \xe2\x80\x94 Shiv Sena, NCP and Congress \xe2\x80\x94 over portfolio allocation have meant that the govern\xe2\x80\xa6'"
1211500207558578176,2019-12-30 04:12:12,b'RT @ieexplained: #Thread #ExpressExplained: Maharashtra CM Uddhav Thackeray will be hoping that the Cabinet expansion gives his month-old g\xe2\x80\xa6'
1211498725547233280,2019-12-30 04:06:19,"b'RT @IExpressSports: Rashid Khan started celebrating as umpire Greg Davidson raised his finger in a BBL match on Sunday, but then the umpire\xe2\x80\xa6'"
1211498213707939840,2019-12-30 04:04:17,"b""RT @lifestyle_ie: Here's why you should include cauliflower \n\nhttps://t.co/5uiYxabHhI\n\nFollow @lifestyle_ie for more https://t.co/ExUuqf3BoP"""
1211498197773778946,2019-12-30 04:04:13,"b'NCP leader Ajit Pawar will return as Maharashtra\xe2\x80\x99s Deputy Chief Minister on Monday, when the much-awaited first Cab\xe2\x80\xa6 https://t.co/iqbFdgKbuC'"
1211497955762429953,2019-12-30 04:03:15,b'RT @IExpressSouth: #Karnataka | Pejawar Mutt seer Vishwesha Teertha Swami passed away on Sunday morning. He was 88.\n\n@DarshanDevaiahB repor\xe2\x80\xa6'
1211497892831059968,2019-12-30 04:03:00,"b'Anti-CAA \xe2\x80\x98kolams\xe2\x80\x99 spotted outside Stalin, Kanimozhi homes in Chennai\nhttps://t.co/FdNwRVu2xQ'"
1211496986018402306,2019-12-30 03:59:24,b'Aligarh society claims historian Irfan Habib was pushed by Kerala Governor\xe2\x80\x99s security officers at Indian History Co\xe2\x80\xa6 https://t.co/2wrbylOqIo'
1211496126924218370,2019-12-30 03:55:59,b'RT @ieDelhi: Greater Noida: 2 minors among 6 killed as car falls into canal due to dense fog\nhttps://t.co/XdOIbI0ey2'
1211493035856384006,2019-12-30 03:43:42,"b""RT @IExpressSports: While Koneru Humpy was crowned the world women's rapid champion, Norway's Magnus Carlsen claimed the men's title in the\xe2\x80\xa6"""
1211491151162667008,2019-12-30 03:36:13,"b'RT @ieexplained: #ExpressExplained | In a first, six rowers from four countries on December 25 crossed the Drake Passage, in just under two\xe2\x80\xa6'"
1211491134591029248,2019-12-30 03:36:09,b'RT @IExpressSouth: #Kerala government is considering going to court against the Citizenship Act and has said there won\xe2\x80\x99t be any interventio\xe2\x80\xa6'
1211490286091689984,2019-12-30 03:32:47,"b'RT @IExpressSports: .@mihirsv writes on @Phogat_Vinesh , the grappler who had her palms locked in her favourite emoji of gentle, gratitude\xe2\x80\xa6'"
1211486502502330374,2019-12-30 03:17:45,"b'RT @IExpressSports: At 50, Vishwanathan Anand is the oldest player in the current top 15 standard chess rankings, and still very much a pot\xe2\x80\xa6'"
1211484440410505217,2019-12-30 03:09:33,b'RT @ieexplained: #ExpressExplained | What is the procedure for obtaining a birth certificate in India? What are the documents required?\n\nht\xe2\x80\xa6'
1211481689911787520,2019-12-30 02:58:37,"b'RT @IExpressSports: A 21,348-square foot plot in Bandra that was allotted to Sunil Gavaskar Cricket Foundation Trust (SGCFT) three decades\xe2\x80\xa6'"
1211479824801226752,2019-12-30 02:51:13,"b'RT @ieDelhi: Thread | Here are the top stories from Delhi today.\n\nDense fog envelops Delhi-NCR, normal operations suspended at IGI airport\xe2\x80\xa6'"
1211479786385637376,2019-12-30 02:51:03,b'RT @IExpressSports: The ruling group\xe2\x80\x99s joint-secretary Rajan Manchanda was allegedly slapped by opposition\xe2\x80\x99s Maqsood Alam. Justice (retd) D\xe2\x80\xa6'
1211475472367808512,2019-12-30 02:33:55,"b'RT @ieexplained: #ExpressExplained | From 2020, people in Jammu and Kashmir UT will have a public holiday on October 26 for the first time.\xe2\x80\xa6'"
1211474485968113664,2019-12-30 02:30:00,"b'#ExpressFrontPage | MHADA is set to take back possession of a 21,348-square foot plot in Bandra that was allotted t\xe2\x80\xa6 https://t.co/EbMK6xuQRS'"
1211474044765134857,2019-12-30 02:28:15,"b'Amidst protests over the CAA and fears of a nationwide NRC at least four municipalities \xe2\x80\x94 Malegaon in Maharashtra,\xe2\x80\xa6 https://t.co/YUWlpDFDLK'"
1211473345289412608,2019-12-30 02:25:28,b'RT @ieexplained: #ExpressExplained | Why is this year\xe2\x80\x99s bushfire season especially bad? Why is Australia\xe2\x80\x99s climate policy under criticism?\xe2\x80\xa6'
1211473337068613633,2019-12-30 02:25:26,"b'RT @ieexplained: #ExpressExplained | Japan executed a Chinese man, who was on death row for the slaying of a family of four. He is the firs\xe2\x80\xa6'"
1211470711174230016,2019-12-30 02:15:00,b'#ExpressFrontPage | The nonprofit that funds Wikipedia has said its model would be \xe2\x80\x9cseverely disrupted\xe2\x80\x9d by the inte\xe2\x80\xa6 https://t.co/zL3Rd22AF4'
1211466936174792704,2019-12-30 02:00:00,"b'#ExpressFrontPage | The new system will include a break and two hours of service in the evening, a senior official\xe2\x80\xa6 https://t.co/FYD7WeOjxk'"
1211463161313927168,2019-12-30 01:45:00,"b'#ExpressFrontPage | Across some constituencies of UP, many Hindus who voted for Opposition parties during the Lok S\xe2\x80\xa6 https://t.co/3wuOsahdbL'"
1211459386318569472,2019-12-30 01:30:00,"b'#ExpressFrontPage | When The Indian Express spoke to ambassadors and diplomats from at least 16 countries, across a\xe2\x80\xa6 https://t.co/rGmnbR0Wqe'"
1211455611629527040,2019-12-30 01:15:00,"b'#ExpressFrontPage | All the people issued notices by the UP govt speak in one voice: \xe2\x80\x98Unprecedented, message to muz\xe2\x80\xa6 https://t.co/3bmRPNotVY'"
1211451837938720768,2019-12-30 01:00:00,"b""#ExpressFrontPage | The country' youth prefer to follow the system, Modi said, and to courageously question if it d\xe2\x80\xa6 https://t.co/nLaKbFd903"""
1211448061769043968,2019-12-30 00:45:00,"b'#ExpressFrontPage | In the evening, in its first decision, the new Cabinet in the state dropped all cases registere\xe2\x80\xa6 https://t.co/elzULeh5EX'"
1211444287155474433,2019-12-30 00:30:00,"b""Good Morning! Here's the #ExpressFrontPage for today. For more news, visit https://t.co/hnKOMPeOz5 https://t.co/b2x1Xuu4PC"""
1211443028600279040,2019-12-30 00:25:00,"b'After 17 deaths in wall collapse, Tamil outfit had claimed 3,000 Dalits in Mettupalayam would give up Hinduism to p\xe2\x80\xa6 https://t.co/Xgnh9oSllA'"
1211442525434601472,2019-12-30 00:23:00,"b'According to police, no arrests have been made and identity of the persons who allegedly raised pro-Pak slogans is\xe2\x80\xa6 https://t.co/uE26EaOSFa'"
1211438786233556992,2019-12-30 00:08:08,b'Class X students invent budget gravitational energy lamp\n\nhttps://t.co/tNc1ABvy3M https://t.co/WoTPBHxYnu'
1211437419263754240,2019-12-30 00:02:42,"b'The first metro train arrived in Pimpri-Chinchwad on Sunday. Amid celebrations, a dhol tasha squad raised the decib\xe2\x80\xa6 https://t.co/CohtJcneLl'"
1211436737328828419,2019-12-30 00:00:00,b'Renna has been widely praised for her courage after a video showing her stopping police from attacking fellow prote\xe2\x80\xa6 https://t.co/lYZwWH3BEZ'
1211436577638903808,2019-12-29 23:59:22,"b'Challenge of future research is to convert data into knowledge, says govt\xe2\x80\x99s Principal Scientific Adviser\xe2\x80\xa6 https://t.co/7nExYlbpdK'"
1211435478936891392,2019-12-29 23:55:00,"b'Denial of leave is among the reasons for the high attrition rate among paramilitary forces, as well as incidents of\xe2\x80\xa6 https://t.co/cIe4ND9PYV'"
1211435088325382145,2019-12-29 23:53:27,b'January 1 event in Pune: Security at Vadhu Budruk tightened\n\nhttps://t.co/BGl7Urorkf'
1211434918456090624,2019-12-29 23:52:46,"b'Circular fencing has been erected around the samadhi of Govind Gopal and gunmen deployed at the spot. Also, securit\xe2\x80\xa6 https://t.co/YxZuBNFRD1'"
1211432064106422272,2019-12-29 23:41:26,"b'Activist Harsh Mander, who also attended the rally, said, \xe2\x80\x9cThey have already poisoned our country with hatred. If w\xe2\x80\xa6 https://t.co/QdnXkvRWZY'"
1211431704226926592,2019-12-29 23:40:00,"b'Addressing a programme organised by a Dalit group, BJP working president J P Nadda said Prime Minister Narendra Mod\xe2\x80\xa6 https://t.co/pQcOENaLuo'"
1211427929193877504,2019-12-29 23:25:00,"b'With the Shiv Sena offering the key Home portfolio to the NCP, sources said the Congress had been pushing for the a\xe2\x80\xa6 https://t.co/onqwoISmEh'"
