id,created_at,text
935901168831668224,2017-11-29 16:00:01,"b""This isn't what WhatsApp was invented for. https://t.co/W0BI2Fs5qv"""
935886076169900032,2017-11-29 15:00:03,b'Absolutely shocking that they have managed to have the joys of raging success and adoring fans. https://t.co/4xCfyx3whw'
935823173869637633,2017-11-29 10:50:06,"b'RT @kitAnurag: Boyfriend: Goodnight. \n\nGirlfriend: Only goodnight? Aren\xe2\x80\x99t you forgetting something? \n\nBoyfriend: Oh. Dear Customer, as per\xe2\x80\xa6'"
935804936436170753,2017-11-29 09:37:37,b'fuck maths https://t.co/5RcXgmNWRb'
935787926276812806,2017-11-29 08:30:02,"b'""Honestly, if you ask me, there\xe2\x80\x99s no such thing as an awards function. It\xe2\x80\x99s the biggest joke in the world."" https://t.co/PI7DPonObw'"
935748735228932096,2017-11-29 05:54:18,b'SO MUCH STRESS https://t.co/ltN5tgNFwj'
935494378411368448,2017-11-28 13:03:35,b'[cue emotional reunion music] https://t.co/fXemCwXYRz'
935480610562326528,2017-11-28 12:08:52,b'India is miles ahead of USA wrt #NetNeutrality as TRAI issues recommendations to allow free and fair access to the\xe2\x80\xa6 https://t.co/dvrvWj8x9D'
935478874011418624,2017-11-28 12:01:58,"b'As our fave turns 14 today, we learn that Preity Zinta designed some clothes for this movie, the red dress was prob\xe2\x80\xa6 https://t.co/doEvF5rP6z'"
935475677985251328,2017-11-28 11:49:16,"b'RT @PTI_News: Trai issues recommendations on #NetNeutrality, says service providers should not enter into pacts which discriminate on conte\xe2\x80\xa6'"
935455730064224256,2017-11-28 10:30:00,b'Who knew? https://t.co/rc96p87SSf'
935451406475161600,2017-11-28 10:12:49,"b""that's right. i'm kinky. https://t.co/PJdpMvAbiF"""
935412768697589760,2017-11-28 07:39:17,"b'RT @DaddyJew: Interviewer: what are your future plans?\n\nMe: lunch\n\nInterviewer: I meant long term plans\n\nMe: what, like dinner?'"
935388920446984192,2017-11-28 06:04:31,"b'The move has baffled Amazon\xe2\x80\x99s Indian customers, who are already grappling with being forced to link their Aadhaar n\xe2\x80\xa6 https://t.co/hJkhgwoTna'"
935183946492493825,2017-11-27 16:30:02,b'Indian Idol robbed Amit Sana. https://t.co/exM8M5z2MY'
935168845525995520,2017-11-27 15:30:02,b'Who signed off on this? https://t.co/wrjfjtIvFO'
935123543888506880,2017-11-27 12:30:01,b'like really?? https://t.co/C43kJYKyXF'
935094950420611072,2017-11-27 10:36:24,"b'Yeah, that video is fake. https://t.co/4oIYT7I0zN'"
935080530294349824,2017-11-27 09:39:06,"b""He's 11 months old, can't walk, and hasn't said his first words yet... But Kareena and Saif's son already has fan c\xe2\x80\xa6 https://t.co/fiPX1INep6"""
935055392048005121,2017-11-27 07:59:12,"b""RT @UnFitz: Me: It's a dark comedy with no romance and everything goes wrong for the main character.\nHer: Which film?\nM: Film? I'm describi\xe2\x80\xa6"""
934806459388346369,2017-11-26 15:30:02,b'Can you do any worse? https://t.co/UNOVWcwbRB'
934761154198540288,2017-11-26 12:30:00,"b'""In India, if you throw an engineer, you will hit a stone."" https://t.co/S2B25oOrHd'"
934730953141788672,2017-11-26 10:30:00,b'Can you imagine Shah Rukh Khan as Munna bhai? https://t.co/QEfYMc6Vwb'
934700755709079552,2017-11-26 08:30:00,b'Every mom is baller but these ones deserve a special shoutout. https://t.co/T6jpvpiky6'
934670556519194624,2017-11-26 06:30:00,b'me right now https://t.co/lHFqhEQOlX'
934474266094927872,2017-11-25 17:30:01,b'im blind https://t.co/ISwUqcs3y3'
934449241803710465,2017-11-25 15:50:35,"b""Did a judge\xe2\x80\x99s death have something to do with Amit Shah's acquittal in the Sohrabuddin Sheikh fake encounter case?\xe2\x80\xa6 https://t.co/RiIaZO8uWc"""
934398769239531522,2017-11-25 12:30:01,b'eta toh khub mushkil https://t.co/Eze1z5AE42'
934383666360225792,2017-11-25 11:30:00,b'*tries to eat a banana* https://t.co/GrUC1Jb4Ha'
934368570062049280,2017-11-25 10:30:01,b'Still hoping for the day my tiffin will have Maggi again. https://t.co/M16YB2gZqB'
934308167772602374,2017-11-25 06:30:00,"b""Don't ask me about my surname. https://t.co/INm5hVSOVq"""
934293070761177088,2017-11-25 05:30:01,b'i feel old https://t.co/3kCjTz2UH2'
934111885418487809,2017-11-24 17:30:03,b'Peeing in the shower. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/1EahGZEvKk'
934066576675835904,2017-11-24 14:30:00,"b'Disability exists, in large part, because so much of our world is inaccessible to people with slightly altered need\xe2\x80\xa6 https://t.co/JeZzK6OEHh'"
934051482831171584,2017-11-24 13:30:02,b'tag tag tag https://t.co/7Rd19rPzYo'
934021285792714752,2017-11-24 11:30:02,"b'Two of India\'s biggest comedians answer the question ""Is a pun really the lowest form of humour"". https://t.co/sxR28LEf4x'"
934006179675729920,2017-11-24 10:30:00,b'me: damn im ugly as fuck\nalso me at times: https://t.co/JRpmQ3AuF2'
933956165901225984,2017-11-24 07:11:16,b'me saying goodbye to the last fuck i had to give about the haters https://t.co/RijgqvCfXA'
933953978005467136,2017-11-24 07:02:35,b'when biryani is bae https://t.co/8MZ8uigHeI'
933932107340005376,2017-11-24 05:35:40,b'jumma mubarak https://t.co/NV6KyyMJel'
933734397295001601,2017-11-23 16:30:02,"b""The '90s and '00s were a weird time for Indian pop culture. https://t.co/aXn67bY3ex"""
933719294046642176,2017-11-23 15:30:02,"b""Bet you didn't know that THAT Polo Sport tee cost \xc2\xa375, and Shah Rukh Khan hated wearing it. https://t.co/kfz9M9tzVK"""
933689096068849665,2017-11-23 13:30:02,"b""You're welcome for this fix of nostalgia. https://t.co/1kPkZNAVmy"""
933658890566238209,2017-11-23 11:30:00,"b'Tera dhyan kidhar hai, Varun? https://t.co/fw2GKfruLc'"
933631266896805890,2017-11-23 09:40:14,b'woof\xf0\x9f\x90\xb6 https://t.co/CjdOQRLhrm'
933601992659812353,2017-11-23 07:43:55,b'fact https://t.co/rXExZ7AYQ0'
933573755825111041,2017-11-23 05:51:43,b'\xe2\x98\x95 https://t.co/apZPsZwLr6'
933564018375081984,2017-11-23 05:13:01,b'\xe2\x80\x9cThe list unleashed waves of pent-up anger and trauma from those who have  suffered sexual harassment in academia.\xe2\x80\xa6 https://t.co/Du5shCsBDb'
933364468775493632,2017-11-22 16:00:05,b'smh seriously. https://t.co/PsEjn9iAUb'
933311604438925314,2017-11-22 12:30:01,b'This one stings. https://t.co/MonoK55Eo5'
933296843949092864,2017-11-22 11:31:22,b'aamchi mumbai\xe2\x9d\xa4\xef\xb8\x8f https://t.co/wxQ2rNC9xu'
933217591765622784,2017-11-22 06:16:26,b'me AF https://t.co/dvl6DSmHWM'
932979418225692672,2017-11-21 14:30:01,"b""How an innocent Teacher's Day video has created a global fandom around a dabbing, samosa-loving sex god. https://t.co/QbWcfFu231"""
932956275511398401,2017-11-21 12:58:04,b'so what did you do? https://t.co/nRQ5nHCdGI'
932939678470115329,2017-11-21 11:52:07,b'he khupach katheen aahe https://t.co/xqzzwjTzOw'
932617036462804994,2017-11-20 14:30:03,b'Add some diversity to your reading list. https://t.co/g0Q6F1DVP8'
932609137124372480,2017-11-20 13:58:39,"b'A fictional queen has taken precedence over unbreathable air, a dysfunctional parliament, Aadhaar deaths and many o\xe2\x80\xa6 https://t.co/61wt9V1hjT'"
932583492445093888,2017-11-20 12:16:45,"b'RT @dialogue: Tinder was one of the first spaces I discovered that let me present to the world the way I wanted, without being fraudulent.\xe2\x80\xa6'"
932573369592979456,2017-11-20 11:36:32,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x89 https://t.co/hjSqkqLDCh'
932556631878934528,2017-11-20 10:30:01,"b'""Those photos of Sheeran partying with the B\'wood elite is what I imagine a hostage would look like when told to sm\xe2\x80\xa6 https://t.co/9M5ifGhT2R'"
932542388119076864,2017-11-20 09:33:25,b'celebrate dark-skinned girls https://t.co/9JpBfYFd5Z'
932526991286439936,2017-11-20 08:32:14,"b'There was a LOT of brilliant music, feels, and the best awkward face ever. https://t.co/GFz5w51F78'"
932484367590371328,2017-11-20 05:42:52,b'i have made a huge mistake https://t.co/cgo9BAjrov'
932254643324882944,2017-11-19 14:30:02,b'The coolest 93-year-old in all the land. https://t.co/lxxLHLfAc1'
932224442398363648,2017-11-19 12:30:01,"b'Guys, please stop singing ""You Are My Soniya"" every time you meet me. https://t.co/kYIJyzmqVy'"
932209339452022784,2017-11-19 11:30:00,b'ithu romba kashtam achae https://t.co/tI40WaqCp8'
932164039764951040,2017-11-19 08:30:00,b'Right before all the magic happens. https://t.co/SfTmEGeT8k'
932118741609009152,2017-11-19 05:30:00,b'Literally no chill. https://t.co/nMPDSDvK4n'
932103643670765568,2017-11-19 04:30:00,"b'Will slowly cry myself to sleep while singing ""I love my India"". https://t.co/RPDMmAqVC0'"
931930014341386240,2017-11-18 17:00:04,"b""Who's the most fearless person you know https://t.co/qH6GYkJO8t"""
931854512956084224,2017-11-18 12:00:03,b'kashtam https://t.co/pAxYNAxQvq'
931846956946788353,2017-11-18 11:30:02,b'ae bahuta mushkil hai https://t.co/OrWFVKp6MZ'
931786554363858944,2017-11-18 07:30:00,"b""They don't make 'em this sassy anymore. https://t.co/aTbSMJ1gE4"""
931756353814593536,2017-11-18 05:30:00,b'thanks yaar https://t.co/geB9r9QAMd'
931514767339950081,2017-11-17 13:30:01,"b'""excuse me, do u have a moment to talk about our lord and saviour Eleven"" \xe2\x80\x94 everyone in my life right now https://t.co/K82ee6j1XV'"
931497497305817088,2017-11-17 12:21:24,b'16 Transgender Indians We Absolutely Need To Know About https://t.co/0XWOjWcs4J https://t.co/86iUqtx7m2'
931464236164722688,2017-11-17 10:09:14,"b""Backpacks aren't allowed. Also don't forget to carry a valid photo ID. https://t.co/tZ2tEwgqu4"""
931437690247106567,2017-11-17 08:23:45,"b""RT @davedittell: FACEBOOK: hey remember how you were engaged two years ago\nME: no thanks\nFACEBOOK: your friend's racist\nME: ugh\nFACEBOOK: b\xe2\x80\xa6"""
931423682689298432,2017-11-17 07:28:05,b'@arundhatidahiya YASSS! Happy 2 year Aru-versary!!!\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
931411111051640832,2017-11-17 06:38:08,b'just like the colour of my soul https://t.co/y6UjGpB3zf'
931152376374972416,2017-11-16 13:30:01,"b""It also didn't help that he hired two star kids as the leads. https://t.co/TJ02bgil1e"""
931138706173333504,2017-11-16 12:35:41,"b""If someone says you're regressive and your response is to disfigure them because you disagree... Buddy, I've got so\xe2\x80\xa6 https://t.co/ZgZeLRpDEV"""
931099885847195648,2017-11-16 10:01:26,b'hey i found your birthplace https://t.co/gPM1Ycdtgw'
931052820140142592,2017-11-16 06:54:25,b'#ForeverHungry https://t.co/CO96FTjGor'
931034735039483904,2017-11-16 05:42:33,b'RT @dialogue: BuzzFeed News\xe2\x80\x99 analysis of top political trends in India points to influence of organised campaigns https://t.co/Eajdih2xxv h\xe2\x80\xa6'
930797550029934595,2017-11-15 14:00:03,"b""A Hindi kids cartoon has gained an obsessive following amongst fans who don't speak a word of Hindi... and that's n\xe2\x80\xa6 https://t.co/t3P4h6xzlM"""
930789988299628544,2017-11-15 13:30:01,b'A BuzzFeed News analysis found that the popularity of at least 10 political hashtags that trended on Twitter in Ind\xe2\x80\xa6 https://t.co/bHVjDn2q7E'
930779248943546368,2017-11-15 12:47:20,b'And we are only halfway through the month\xf0\x9f\x98\xad https://t.co/kFlypcSE9n'
930708895235846144,2017-11-15 08:07:47,b'@thatdelhiite @Yaba_Daba_Dooo done!'
930692531045707776,2017-11-15 07:02:45,b'aiyooo! #WednesdayMood https://t.co/sF0fugb8Ed'
930313315934281728,2017-11-14 05:55:53,"b""Happy Children's Day! https://t.co/ouzuiQaLlj"""
930087868156039174,2017-11-13 15:00:02,b'E X P O S E D https://t.co/w2aLrGUsnO'
930044343469137920,2017-11-13 12:07:05,b'When You Hate Being Touched https://t.co/lQoaXVBO6T https://t.co/jpZCivibfE'
929989719621898240,2017-11-13 08:30:02,b'Me at 10 pm: i\xe2\x80\x99ll just watch the first episode so i can sleep early.\n\nMe at 5:15 am:\nwow what a great season finale.'
929967069285797888,2017-11-13 07:00:01,"b'30 Fearless, Hilarious, And Gay AF Signs From The 10th Delhi Pride Parade https://t.co/hoMrcO5990 https://t.co/fRWFoUrjQo'"
929393296773931008,2017-11-11 17:00:03,b'This Is What High Functioning Anxiety Looks Like https://t.co/PxoXKif7of https://t.co/hz9RumrPus'
929347996185018368,2017-11-11 14:00:03,b'4 Ways To Tie A Tie https://t.co/e2ivyFyWQ3'
929287527709671424,2017-11-11 09:59:46,"b""i know what you're trying, boy. https://t.co/sOReqETcox"""
929227195322634241,2017-11-11 06:00:02,b'Phrases You Should Know In India https://t.co/mHdhPYmvd3 https://t.co/MzswE108Rl'
928993164056072192,2017-11-10 14:30:04,b'Masala Papad Joints Are The Perfect Chakna https://t.co/z7t3ryjYVl'
928970506304409602,2017-11-10 13:00:02,b'How To Make Masala Chai Biskoot Ice Cream https://t.co/jx4000MA4H https://t.co/Y9PZTqc3Dq'
928958798739501056,2017-11-10 12:13:31,"b""We Tried Tanmay Bhat's Diet For 30 Days https://t.co/LvNH30PICw https://t.co/NwsYHPcAkx"""
928940176335806465,2017-11-10 10:59:31,b'! https://t.co/wxfTCSKEJ6'
928925204054765569,2017-11-10 10:00:01,"b""Here's How To Make Masala Chai Flavoured Vodka At Home https://t.co/900qraR9Mr https://t.co/HnsssaAatv"""
928895004700901376,2017-11-10 08:00:01,b'When Your Mom Is Actually A Savage https://t.co/1gX9TCRPIY https://t.co/hiuS5TikIA'
928865694044901376,2017-11-10 06:03:33,"b""The Pillars That Hold India's Democracy Up Are Falling Apart https://t.co/MsqnXLJI2e https://t.co/Gy7X3vlvvQ"""
928660956669870085,2017-11-09 16:30:00,"b'Can You Answer All These Questions About ""Dil Dhadakne Do"" Correctly? https://t.co/tg1SSHjPWT https://t.co/3kJ6oHQoxX'"
928631808027168768,2017-11-09 14:34:10,"b'29 Hilarious Facts Farah Khan Revealed About The Making Of ""Om Shanti Om"" https://t.co/3C6bdToGf9 https://t.co/4VgpdpzOJg'"
928611891613614080,2017-11-09 13:15:02,"b""RT @dialogue: India's democracy is resilient, but it\xe2\x80\x99s not invincible. If we don\xe2\x80\x99t address its structural problems, we\xe2\x80\x99re headed for disast\xe2\x80\xa6"""
928589235178807296,2017-11-09 11:45:00,b'what the hell kinda growth rate https://t.co/dqI2dK4DLb'
928570647755870208,2017-11-09 10:31:09,"b'People Are Cringing Hard At Brie Larson\'s New Movie ""Basmati Blues"" And Its Tacky Portrayal Of India\xe2\x80\xa6 https://t.co/xtFxyQys2t'"
928532614163476481,2017-11-09 08:00:01,"b'23 Jokes That Will Make Marwaris Say ""Bhot Badhiya"" https://t.co/X1zlnPkNTo https://t.co/OGlg8PVLry'"
928504063028858880,2017-11-09 06:06:34,b'The 50 Funniest Jokes That Defined The Absurdity That Was Demonetisation https://t.co/a7wZNa4XDW https://t.co/Qh8DcQjlHh'
928291030125957120,2017-11-08 16:00:03,"b""got me feelin' like a bombshell https://t.co/ciTmtOXCqv"""
928268378304864257,2017-11-08 14:30:02,b'Prince Charles Is In Delhi And People Think Making Him Breathe All That Smog Is The Ultimate Revenge\xe2\x80\xa6 https://t.co/s3zVazXDcA'
928240066983428097,2017-11-08 12:37:32,"b'Demonetisation was the greatest magic act ever performed, writes @prempanicker https://t.co/ZO6VKwpNGM https://t.co/hAnXdkA6dR'"
928230622019182592,2017-11-08 12:00:00,b'me when aunties at a party speak too much malayalam to me https://t.co/C52NAsO3MQ'
928200432224157701,2017-11-08 10:00:02,"b""Build A Sangeet Playlist And We'll Tell You If You'll Have A Love Marriage Or Arranged Marriage\xe2\x80\xa6 https://t.co/fvr3cvwhxd"""
928168483774500864,2017-11-08 07:53:05,b'The 50 Funniest Jokes That Defined The Absurdity That Was Demonetisation https://t.co/a7wZNa4XDW https://t.co/4IrIWHjIff'
928140968276217856,2017-11-08 06:03:45,b'Narendra and Demonetisation are celebrating one year of friendship on Facebook! https://t.co/8mTE9m4YoK'
927914634631417856,2017-11-07 15:04:23,b'17 Numbers About India That Sound Fake But Are Completely Factual https://t.co/JZ4LvwzbCX https://t.co/fGBVwft4Sr'
927895946876223490,2017-11-07 13:50:07,"b'RT @dialogue: Demonetisation was the greatest magic act ever performed, writes @prempanicker https://t.co/xO3JnXACsq https://t.co/9ENoRA5Rnu'"
927885629240893440,2017-11-07 13:09:07,b'10 Reasons Delhi Should Definitely Not Be Going For A Run https://t.co/DYqYsknn4I https://t.co/22e1uVrRKZ'
927865924803276803,2017-11-07 11:50:50,b'my two aesthetics:\n\xf0\x9f\x8c\xb8 s o f t p r i n c e s s \xf0\x9f\x8c\xb8 \n\xf0\x9f\x91\xbf Vengeful Demon \xf0\x9f\x91\xbf https://t.co/OUa0kwMhyl'
927806354974179328,2017-11-07 07:54:07,"b'The ""Tiger Zinda Hai"" Trailer Has Me Feeling Things For Katrina That I Haven\'t Felt Before https://t.co/qgW3APHJcL https://t.co/VtQoCV68ZB'"
927776689064734720,2017-11-07 05:56:14,"b'when he says ""i like girls who don\'t wear makeup"" and expects you to change https://t.co/57aeAeOZpw'"
927536049961627652,2017-11-06 14:00:01,"b'29 Facts We Bet You Didn\'t Know About ""Jab We Met"" https://t.co/avu5aph7Ey https://t.co/fBmz6ts9b6'"
927509330202644480,2017-11-06 12:13:51,"b'me: im kinda stressed\nskin: omg babe sorry wish i cud help but all i can give u rn is these pimples, dry patches &amp; dark circles, luv youuu x'"
927479422814388224,2017-11-06 10:15:00,b'why the fUCK is this me https://t.co/dJYQBkT4mg'
927451881743450113,2017-11-06 08:25:34,"b'same, kajol. same. https://t.co/yLNFaRuPr9'"
927430760520437760,2017-11-06 07:01:38,b'lmaoooo https://t.co/lEJLyOZWZW'
926856589151150081,2017-11-04 17:00:05,b'Your Childhood In 4 Shots https://t.co/qMpTNpr50B'
926826370541522944,2017-11-04 15:00:00,b'ugh kya yaar mood nahi hai https://t.co/rloAbNpdZR'
926783161769644032,2017-11-04 12:08:19,"b""hey babe are u my flirting career cause you're about to go down https://t.co/iQcSodDZ6p"""
926686831424368640,2017-11-04 05:45:32,"b'21 Hilarious Moments From @imVkohli\'s Super Candid Interview On ""Breakfast With Champions"" https://t.co/JUXJpPyxsQ https://t.co/3UgCMk2PpO'"
926392626550595584,2017-11-03 10:16:28,b'WhatsApp Went Down And UNESCO Declared The Resulting Jokes The Best Jokes In The Whole World https://t.co/m9lXbxMxA5 https://t.co/9iKowyyNjm'
926377249527431168,2017-11-03 09:15:22,b'@RegaJha ...SO SERIOUS? \xf0\x9f\x83\x8f\xf0\x9f\xa4\xa1'
926370732426309633,2017-11-03 08:49:28,"b""good thing whatsapp is down.\n\nnow you'll ALL know what it's like to not get any text messages ever."""
926369611292880896,2017-11-03 08:45:01,"b'Please Look At These Photos Of A Doctor, Dressed As The Joker, Delivering A Baby https://t.co/WlVUVqyqMD https://t.co/cyKl9m5BFQ'"
926349637438656512,2017-11-03 07:25:38,"b'if Kapil Dev and his wife don\'t introduce themselves to people as ""Couple Dev"", there\'s no hope for this world, please stop believing.'"
926320535578935296,2017-11-03 05:30:00,"b""Don't Call Yourself A Mumbaikar Unless You've Experienced 25/30 Of These Things https://t.co/PtwquHdfhS https://t.co/yGL36vEw2F"""
926125619355586560,2017-11-02 16:35:28,b'The undeniable misery of being a Shah Rukh Khan fan today https://t.co/wSReCPGx00'
926052522170531841,2017-11-02 11:45:01,b'SRK Took All His BFFs On A Mini Vacay For His Birthday And There Are Many Photos https://t.co/oXA9PPLm7s https://t.co/g1pXITcNlZ'
926029432384573441,2017-11-02 10:13:16,b'When You Hate Being Touched https://t.co/dsxfnNY0HQ'
926007728916623361,2017-11-02 08:47:01,"b""me @ news of any old classmate's wedding https://t.co/QNV99cFxCX"""
925980802600534016,2017-11-02 07:00:01,"b'42 Thoughts I, A Grown-Ass Man, Had While Watching ""The Lion King"" For The First Time https://t.co/Fh3UpYYmDE https://t.co/F3RrhRycJL'"
925958150066388992,2017-11-02 05:30:01,b'me after making no progress whatsoever this year https://t.co/uLIBFVFz9s'
925754314743734275,2017-11-01 16:00:02,b'1 Woman + 5 Indian Bridal Looks\n\nModel: @MichelleKhare\nStyling: Makeup &amp; Hair by Ami https://t.co/cLpZvsZqbY'
925731671718076417,2017-11-01 14:30:04,"b'A White Dude Wore A T-Shirt With The Word ""Bhenchod"" On It \'Cause He Thought It Meant ""I Love You""\xe2\x80\xa6 https://t.co/THxANr5y58'"
925703350041169920,2017-11-01 12:37:32,"b""god creating me: she will be a good, kindhearted person\n\nangel: sure\n\ngod: y'kno what lets make her look REALLY mean tho, it'll be funny lol"""
925672802539196417,2017-11-01 10:36:08,"b""Turns Out, The Trivago Guy Was Cast Because They Literally Couldn't Find Anyone Else For The Ad\xe2\x80\xa6 https://t.co/VnipeWVnBB"""
925641065624952838,2017-11-01 08:30:02,b'nothing like a good cry at an animal rescue video https://t.co/jT7f14ZRsa'
925620329506115584,2017-11-01 07:07:38,"b'""No problem!""\nNarrator: She did have a problem.'"
925595765317275649,2017-11-01 05:30:01,b'16 Struggles Of A Single Person During Shaadi Season https://t.co/FX1DwJ1T3z https://t.co/iqmakhh4OZ'
925391917378129920,2017-10-31 16:00:00,b'&lt;cue terrified moms and dads running out of their homes&gt; https://t.co/CQIpgnyJU2'
925369287040163840,2017-10-31 14:30:05,b'Beer Batter Masala Chicken Popcorn https://t.co/gVr76cp7Da'
925356100207091713,2017-10-31 13:37:41,"b""I Don't Know About You But Ranveer Singh Has Had A Fucking Intense Day https://t.co/oimEnhYgNN https://t.co/3QWXtec6eQ"""
925346631305740291,2017-10-31 13:00:03,b'17 Spooktacular Jokes By Indians About Halloween https://t.co/gYl6uJHqBe https://t.co/U1uVsiaugz'
925323968617369600,2017-10-31 11:30:00,b'who are u? https://t.co/CASoHhKZR4'
925301336467374080,2017-10-31 10:00:04,"b""Answer Ten Questions And We'll Tell You Who Should Play Your Leading Man In A Movie https://t.co/vJLr4614Y4 https://t.co/96l4tiBzfh"""
925278675788017666,2017-10-31 08:30:01,b'who needs halloween when we have this https://t.co/zyxNJ7lcXM'
925256032326008832,2017-10-31 07:00:03,b'thanks mom. u tried. https://t.co/ye4T8O3dt4'
925233374507266048,2017-10-31 05:30:01,"b""when my crush finds out i'm bengali and asks my daak naam https://t.co/uAs5ay0yhF"""
925052186521780224,2017-10-30 17:30:02,"b""This Kid's Pure AF Apology To Her Best Friend Is What You Need When The World Is Garbage https://t.co/oufVT5wCrp https://t.co/mbFklkwVxD"""
925029532322557953,2017-10-30 16:00:01,"b""Pick Food From Your Childhood And We'll Tell You Your Age https://t.co/3NvScmpROS https://t.co/4SHrGhN8Q6"""
925006880459706373,2017-10-30 14:30:00,"b"":') https://t.co/SaF42IYrbQ"""
924984264831016960,2017-10-30 13:00:08,b'How To Make Maggi Masala At Home\n(Recipe courtesy of Rabia Sheikh: @chikibrainstorm) https://t.co/HaISGotdCT'
924980780702371840,2017-10-30 12:46:18,b'RT @dialogue: Upper caste men benefit from a system skewed in their favor. Staying silent as it crushes others makes us complicit.\nhttps://\xe2\x80\xa6'
924963305134977024,2017-10-30 11:36:51,b'what are you? https://t.co/sON0IvjuXx'
924938945208582145,2017-10-30 10:00:03,b'woe is me https://t.co/9b9SXndK3c'
924914981258264576,2017-10-30 08:24:50,"b""i'm Sexy 23MissedCallsFromMom https://t.co/tE2V29q55a"""
924893640249536513,2017-10-30 07:00:02,"b'""ugh, you\'re one of those angry, feminist types""\n\nfirst of all, yes'"
924870986159226880,2017-10-30 05:30:01,b'NOOOOOOOO https://t.co/mgyahdqCp5'
924697353465896960,2017-10-29 18:00:03,"b""friendly reminder to go to sleep on time. tomorrow's monday. https://t.co/Xv08KiIcOv"""
924667160990949376,2017-10-29 16:00:05,"b'me on my 8th samosa and 5th coke: ""fuck i\'m starving""'"
924629397146976258,2017-10-29 13:30:01,b'UMM HELLO EMERGENCY CAN I HAVE ONE ADULT PLEASE https://t.co/ohbpPaN6Zl'
924593997666050049,2017-10-29 11:09:21,"b""Twinkle Khanna Had The Most Lukewarm Response To Akshay Kumar's Sexist Comment On Mallika Dua\xe2\x80\xa6 https://t.co/PLFAkisrCJ"""
924584096663085056,2017-10-29 10:30:01,"b""plz tell me 15 business days in advance if you're coming over thx https://t.co/T2uFiaAloO"""
924531248831320064,2017-10-29 07:00:01,b'me reminiscing about a joke i told last week https://t.co/WsGTTFWlWe'
924289667909980161,2017-10-28 15:00:03,"b""me after pulling out saved screenshots on someones's lying ass https://t.co/kvIk6CSd79"""
924244363986604032,2017-10-28 12:00:02,b'shoutout to friends who instinctively take 73 options from 8 different angles when you ask them to take one picture'
924199058603782144,2017-10-28 09:00:01,"b""i'd be LOADED https://t.co/HiutT7jEqV"""
924153766152167429,2017-10-28 06:00:02,"b""i'm not zooming in, my arms are short. https://t.co/Wf5oqdbEwo"""
923965016814030848,2017-10-27 17:30:01,"b'*gives haldi doodh to my grades*\n""Please get better""'"
923942386891476993,2017-10-27 16:00:05,"b""Guess I'm gonna have to cut my fingers https://t.co/OO8LjEUoos"""
923919730808885248,2017-10-27 14:30:04,b'o humdum bhaagiyo re https://t.co/vgPrRSohCA'
923896181687808007,2017-10-27 12:56:29,b'Gongura Chicken Canapes\n(Recipe by Saransh Goila) https://t.co/Q7xZFDSR4C'
923874267342753793,2017-10-27 11:29:24,b'kya itna bura hoon main maa https://t.co/14YmgPifg8'
923847994738438144,2017-10-27 09:45:00,b'always https://t.co/sPrCrjgFjm'
923821568710533120,2017-10-27 08:00:00,b'oh wait lol https://t.co/xIU4VLMYZo'
923798772127289344,2017-10-27 06:29:25,"b""me: mom, pls don't insult me in front of my friends.\n\nmom: first of all, tumhari potty saaf kari hai maine."""
923602634816110593,2017-10-26 17:30:02,b'\xe2\x80\x9cWish I could find my glasses in this room by missed-calling them.\xe2\x80\x9d\n\n\xe2\x80\x94 a thought every chashmish has had at least once'
923579988745404416,2017-10-26 16:00:03,b'i could finish u with ease https://t.co/jrZBXdiBR0'
923557330158960642,2017-10-26 14:30:01,"b""me: i just wanna be cared for by like ONE person :'(\n\nperson who cares about me: hi\n\nme: no not u"""
923534697728303104,2017-10-26 13:00:05,"b""11 Jokes About Mumbai And 10 Jokes About Delhi That'll Make You Glad You Don't Live In Either City\xe2\x80\xa6 https://t.co/OFf3HFrvd2"""
923512080350801921,2017-10-26 11:30:12,"b""don't try me https://t.co/PD21xdbeJ8"""
923489385181470721,2017-10-26 10:00:01,b'me singing a song about finding love https://t.co/THB71veNQU'
923466730818727936,2017-10-26 08:30:00,b'teacher: please pick your project partners.\n\nme @ my bff: https://t.co/bkgnsCs5fz'
923457107403325441,2017-10-26 07:51:46,"b""Raya Sarkar on her 'cautionary list\xe2\x80\x99 that has sparked a polarising ideological debate among Indian feminists.\xe2\x80\xa6 https://t.co/5aKmuvK9N6"""
923445084967796736,2017-10-26 07:03:59,b'smh https://t.co/bbL72YcRHY'
923422823988817920,2017-10-26 05:35:32,b'wow good job abbas/mastan https://t.co/eXJ79kZUEL'
923240247621648384,2017-10-25 17:30:02,b'photos of my friends taken by me vs. photos of me taken by my friends https://t.co/aiOpG5iyy5'
923217612271579138,2017-10-25 16:00:05,b'AB KYA KARE DIL DEEWANA https://t.co/UwKYkx2aW7'
923182171753451520,2017-10-25 13:39:16,b'good try https://t.co/7GwFw3f2Ch'
923158275671015425,2017-10-25 12:04:19,"b""RT @dialogue: Raya Sarkar on her 'cautionary list\xe2\x80\x99 that has sparked a polarising ideological debate among Indian feminists. https://t.co/zZ\xe2\x80\xa6"""
