id,created_at,text
1209097048386981893,2019-12-23 13:02:54,"b""#JetAirways' creditors decide to seek fresh bids\n\nhttps://t.co/W8jiDl6jEy"""
1209096408134930433,2019-12-23 13:00:22,"b""In Pictures!\n\n#NationalFilmAwards2019\n\n#VickyKaushal, #AyushmannKhurrana, Akshay Kumar and others receive country's\xe2\x80\xa6 https://t.co/7Y53193cby"""
1209096189188005888,2019-12-23 12:59:30,b'#Fevicol maker #pidilite bets on this #interiordesign #startup; looks forward to\xc2\xa0collaboration\xe2\x80\xa6 https://t.co/utJDkrWQnj'
1209095156965625856,2019-12-23 12:55:23,"b'India T20I, ODI squad for Sri Lanka, Australia series announced\nhttps://t.co/RQ8Gjhn8hk'"
1209092631218642944,2019-12-23 12:45:21,b'#DRDO does it again! Conducts successful #flight test of Quick Reaction Surface to #AirMissile\xe2\x80\xa6 https://t.co/yXjYcXNtiu'
1209090766938599424,2019-12-23 12:37:57,"b'Surprising! Not #Goa or #London, these two cities were most preferred destinations for #Indians in 2019\xe2\x80\xa6 https://t.co/xbFdTgryev'"
1209088304747933697,2019-12-23 12:28:10,b'Street #foodfestival to be organised in #Delhi from #Christmas\nhttps://t.co/VPtUSqVThO https://t.co/pDdHI7DNKD'
1209086528544133121,2019-12-23 12:21:06,b'Creation of US Space Force riles #China; Dragon calls it as threat to outer space peace\nhttps://t.co/0XPNZRCfOa https://t.co/7dXVe46QjI'
1209083493575057408,2019-12-23 12:09:03,"b""#PMModi's assertion on #NRC signals #BJP's intent to put issue on hold for now\n\nhttps://t.co/5IvHttJgo4"""
1209081367574634497,2019-12-23 12:00:36,"b'#Indiabulls #RealEstate sells commercial assets in #Gurugram, #Mumbai to #Blackstone for Rs 810 crore\xe2\x80\xa6 https://t.co/jqAgTRYtvR'"
1209080211888717825,2019-12-23 11:56:00,b'#CreditSuisse confirms second #spying case\nhttps://t.co/mKKeX02gEK https://t.co/3jqbrmbNXb'
1209078620418740224,2019-12-23 11:49:41,b'#WhitePaper to reduce #tax burden on #steel sector in the offing\n\nhttps://t.co/isTmauj35K'
1209077738788638726,2019-12-23 11:46:11,b'MCX launches new index series on commodity futures\nhttps://t.co/nbCY1J9dMi https://t.co/Nx0PElt3V1'
1209076431663161344,2019-12-23 11:40:59,b'#Christmas2019: Top 10 #Xmas movies on #Netflix \nhttps://t.co/g2e1TJMX6O https://t.co/aiH5o4gMEX'
1209076399937474560,2019-12-23 11:40:51,b'#JNU fee hike row: HRD panel against mid-year change in fee structure\n\nhttps://t.co/3wkyZQ5Wa6'
1209074886649380866,2019-12-23 11:34:51,"b""Thousands join 'peace rally' of #Muslim outfits in #Bengaluru against #CAA_NRC; #curfew lifted in #Mangaluru\xe2\x80\xa6 https://t.co/wrZmuKeG8D"""
1209074544339611649,2019-12-23 11:33:29,"b'Caution for #smallbusinesses: The older your PCs, the higher your #productivity #losses will\xc2\xa0be https://t.co/GCtr7YK6ql #msme'"
1209073706544197634,2019-12-23 11:30:09,b'#POJK refugees hold demonstration in #Jammu in support of #CAA_NRC\nhttps://t.co/w3lJd9CzVz https://t.co/KhonlyVfq4'
1209072602242641920,2019-12-23 11:25:46,"b'#JharkhandElectionResults Thank voters of #Jharkhand for a clear mandate, says #HemantSoren | LIVE UPDATES: https://t.co/rPD8XOmDSg'"
1209071589276315648,2019-12-23 11:21:45,"b""#Modi's #Delhi speech a bundle of untruths about #CAA, #NRC, say Left parties\nhttps://t.co/wmgmCsb1xD https://t.co/8DheZHwto3"""
1209067665563602950,2019-12-23 11:06:09,"b'#Daryaganj violence: #Delhi #court dismisses bail pleas of 15 people, sends them to judicial #custody\xe2\x80\xa6 https://t.co/NKD2fnV66n'"
1209067629131878400,2019-12-23 11:06:00,b'#TaxPlanning2020: Check key changed #IncomeTax rules of 2019 and how taxpayers will be\xc2\xa0affected https://t.co/sCQPBFq7yv'
1209065876722348032,2019-12-23 10:59:03,"b'#SBI, #Tech Mahindra, #ITC and #Mahindra and Mahindra were among the other losers on the index. https://t.co/9O43WvgnAS via @FinancialXpress'"
1209065155046199298,2019-12-23 10:56:10,"b""#Jharkhand #voters demolished 'arrogance' of #NarendraModi, #AmitShah: #NCP leader #NawabMalik\n\nhttps://t.co/D8KHMY9NHj"""
1209062413464563714,2019-12-23 10:45:17,"b'#Power Minister #R K Singh said \xe2\x80\x9cNow, we have taken a series of steps to make the power sector sustainable in India\xe2\x80\xa6 https://t.co/gDqRTX1Tep'"
1209061633336561664,2019-12-23 10:42:11,"b""#SoftBank's $3 billion #WeWork financing talks stall with #Japan banks, say sources\n\nhttps://t.co/zQIkv4KtHa"""
1209060786003312641,2019-12-23 10:38:49,b'#JharkhandElectionResults #SaryuRoy takes big lead over #RaghubarDas on #JamshedpurEast | LIVE UPDATES: https://t.co/5MGdDSTHKy'
1209060564313362432,2019-12-23 10:37:56,"b'No more tears! 790 tonnes of imported #onion reach #India; some sent to #AndhraPradesh, #Delhi, says govt official\n\nhttps://t.co/gOw4tUNTuM'"
1209057567780945921,2019-12-23 10:26:02,"b'#JharkhandElectionResults 2019 Live: JMM-led alliance set to form govt, #HemantSoren to be Chief Minister\xe2\x80\xa6 https://t.co/eqFO1OUJcZ'"
1209054573890924547,2019-12-23 10:14:08,b'BIg setback for Mamata Banerjee!\n\nhttps://t.co/mtjTZSQSAA'
1209053437154840576,2019-12-23 10:09:37,b'#IndianRailways on a locomotive production spree! CLW rolls out 300th #locomotive in less than 9 months\xe2\x80\xa6 https://t.co/5HW7pOaf0f'
1209051931043225601,2019-12-23 10:03:38,"b'#JharkhandElectionResults: #JMM-led alliance will form government, #HemantSoren will be CM, says #Congress\xe2\x80\xa6 https://t.co/GZt9TailnJ'"
1209050199366127616,2019-12-23 09:56:45,b'#Finance ministry declines to share #Swiss bank accounts details of #Indians citing confidentiality\xe2\x80\xa6 https://t.co/i2ttHsCFEb'
1209049279324540928,2019-12-23 09:53:05,b'#JharkhandElectionResults 2019 Live: #SaryuRoy rules out support to #BJP\n\nhttps://t.co/rPD8XOmDSg https://t.co/MQG9gTrenK'
1209048825370824708,2019-12-23 09:51:17,"b'#JadavpurUniversity erupts again, Governor #JagdeepDhankhar shown black flags by students\nhttps://t.co/8I2E5t42YC'"
1209048304299864076,2019-12-23 09:49:13,"b'NTA has announced the revised date of CSIR UGC NET for candidates from Assam and Meghalaya to December 27, 2019. https://t.co/4mPDkdRGb4'"
1209048227183349762,2019-12-23 09:48:55,b'FICCI shuffles management; here\xe2\x80\x99s who took over as\xc2\xa0president https://t.co/aiOxCyZaIx via @FinancialXpress'
1209047828934189057,2019-12-23 09:47:20,"b""Booking a banquet hall for #weddings? Check #NGT's latest guidelines on #DJ, loudspeakers, parking space and more\xe2\x80\xa6 https://t.co/medjL8c11W"""
1209044614423859201,2019-12-23 09:34:33,"b'Dabangg 3 box office: Despite losing Rs 12 crore due to protests, Salman Khan\xe2\x80\x99s movie collects record sum\n\nhttps://t.co/3FravNiYbr'"
1209044114907418624,2019-12-23 09:32:34,"b'#Argentina - #Economy and debt challenges before #AlbertoFernandez, and what lies ahead\nhttps://t.co/91LoJqFl4q https://t.co/zFjulzc8FQ'"
1209042690387480576,2019-12-23 09:26:54,b'#SreePadmanabham Vedic conference to be held #Kerala from January 2\nhttps://t.co/4wZYBlpEui https://t.co/d29azBckfR'
1209040201902768129,2019-12-23 09:17:01,"b""'Sridevi - The Eternal Screen Goddess' book launched by #KaranJohar, says #Sridevi played a huge role in his\xe2\x80\xa6 https://t.co/2R99AYQr99"""
1209039516570247169,2019-12-23 09:14:18,"b""#CitizenshipAct | Who is 'Nagrikta'? Read this to know \n\nhttps://t.co/pjLIdWV4MS"""
1209038437853958144,2019-12-23 09:10:01,b'#JharkhandResults #SaryuRoy maintains big lead over CM #RaghubarDas | LIVE Updates: https://t.co/5MGdDSTHKy https://t.co/sFbxt1Ct41'
1209034851338178563,2019-12-23 08:55:45,"b'Attention #GoAir flyers! Multiple #flights cancelled, airline offers relief to passengers\nhttps://t.co/9nN3KF4Ui3'"
1209034387666268160,2019-12-23 08:53:55,"b'Opinion | #FASTag holds great promise for India.  \n\nOnce the government has a database on vehicles, it can start bu\xe2\x80\xa6 https://t.co/cZNqd02H5K'"
1209031883574530050,2019-12-23 08:43:58,"b'New #NSC Scheme 2019 notified! You can turn Rs 50,000 into Rs 73,126 in 5 years  https://t.co/7UFa58Ttxx'"
1209030950727761920,2019-12-23 08:40:16,"b""PM #NarendraModi like 'God' for migrants: #ShivrajSinghChouhan on #citizenshiplaw\nhttps://t.co/Ojh7UwJVGp https://t.co/xuqDmTnQ4v"""
1209029459191291904,2019-12-23 08:34:20,b'#Jammu-#Srinagar national #highway cleared after remaining closed for over 42 hours\n\nhttps://t.co/r1NtKpgYX2'
1209028986128359424,2019-12-23 08:32:27,b'Several vacancies for Diploma Engineers in Nuclear Fuel Complex | Check Details\nhttps://t.co/yRqR17q80A'
1209028738823778304,2019-12-23 08:31:28,b'#Assam Police Recruitment: 6662 vacancies announced!\nhttps://t.co/vgPnOmrsb1'
1209025968255324160,2019-12-23 08:20:28,"b""#Delhi #weather: #Cold Monday morning in the national capital; #airqualityindex 'very poor'\nhttps://t.co/TPfMjLfz2K https://t.co/023T9xtEEa"""
1209024083792261121,2019-12-23 08:12:58,b'#Congress hits out at #BJP over #NRC issue; says #Modi government trying to fool country\nhttps://t.co/AcnueL4ikO https://t.co/Hl9qtZW83d'
1209020968921780225,2019-12-23 08:00:36,"b'#JammuKashmir #cold: Minimum #temperature drops, but sunshine brings relief to people in #Kashmir, #Ladakh\xe2\x80\xa6 https://t.co/nkkpPHGnAf'"
1209019931280363520,2019-12-23 07:56:28,"b'The petition filed by #RoC was mentioned on Monday before #NCLAT, which has directed to list the matter on January\xe2\x80\xa6 https://t.co/xR1wPNQblO'"
1209019739109937152,2019-12-23 07:55:42,"b""Tragic life of #Thailand #Elephants; 'Broken' for lucrative animal #tourism\nhttps://t.co/3vEark7bo3 https://t.co/64V0D83k0C"""
1209018793927700480,2019-12-23 07:51:57,b'#JharkhandElectionResults #RaghubarDas is trailing by 2604 votes on #JamshedpurEast seat | LIVE:  seathttps://www.f\xe2\x80\xa6 https://t.co/nos5KEhcbv'
1209016872521195520,2019-12-23 07:44:19,b'#BoeingStarliner spacecraft lands in #NewMexico after a failed mission\nhttps://t.co/mvYyoaLcB4 https://t.co/weSrBrZ07x'
1209013783928045569,2019-12-23 07:32:03,b'#ShivSena leader #SanjayRaut quotes #MartinLutherKing to hit out at #BJP over #CAA\nhttps://t.co/PiQK7wLgED https://t.co/MIPzXGJOFx'
1209012533429862400,2019-12-23 07:27:04,"b'Notice to #MilindEkbote, #SambhajiBhide ahead of January 1 event at #BhimaKoregaon\nhttps://t.co/7ip6ViL7XT https://t.co/LAWyTtibWO'"
1209010678213701632,2019-12-23 07:19:42,b'#JharkhandAssemblyElections Results: #BJP stares at fifth poll upset in a span of one year\nhttps://t.co/SqzFblT6x8'
1209010382297190400,2019-12-23 07:18:32,"b'#Reliance Industries Ltd, #ICICI Bank Ltd. and #HDFC Bank Ltd. to remain key players https://t.co/4CsxqnpWdC via @FinancialXpress'"
1209009984022777857,2019-12-23 07:16:57,b'#DelhiFire | #Fire in #Kirari: #ArvindKejriwal government announces Rs 10 lakh compensation to next of kin of those\xe2\x80\xa6 https://t.co/Uw0n0F1uaq'
1209007692699725824,2019-12-23 07:07:50,"b'Hurry! Book #flight tickets starting at just Rs 899 as #IndiGo #Christmas, #NewYear sale begins\nhttps://t.co/2OlRK1jkGq'"
1209007688392175617,2019-12-23 07:07:49,b'These subscribers to pay #TDS on annuity: @PFRDAOfficial #NationalPensionSystem\xc2\xa0 https://t.co/hHJjzfdgNo'
1209006579946680320,2019-12-23 07:03:25,"b'#JharkhandResults #RaghubarDas confidence of win, #SaryuRoy edges past him | (Photo/ANI) | LIVE  Updates:\xe2\x80\xa6 https://t.co/RtJmfVJoR1'"
1209006252925153280,2019-12-23 07:02:07,"b'Opinion | An FE study that compared a survey by ICE 360 degrees and IT returns filed showed there could be some 68,\xe2\x80\xa6 https://t.co/6RjWPc38Tn'"
1209006004089708544,2019-12-23 07:01:08,b'African nation #Ethiopia launches first #satellite into space\nhttps://t.co/KUCZ16iTY5 https://t.co/jQbLHXtAav'
1209002498674921472,2019-12-23 06:47:12,"b'""In India, the #video streaming industry is transitioning from a niche market of a #millennial, young male from met\xe2\x80\xa6 https://t.co/PIvO0qc4MD'"
1209001975364210688,2019-12-23 06:45:07,"b'National Film Awards 2019: Amitabh Bachchan to skip the ceremony, here\xe2\x80\x99s why\n\nhttps://t.co/FUo3S4XK9X'"
1209001434022203392,2019-12-23 06:42:58,b'#MamataBanerjee says average annual income of #farmers in #WestBengal tripled in 8 years\nhttps://t.co/tKmjw7Hdoz https://t.co/hif28laFfr'
1209000574718365697,2019-12-23 06:39:33,"b'As Indians, we love buying #gold. \n\nWatch out for the common mistakes that we make when buying gold? \n\nhttps://t.co/2SfeC5XTYv'"
1208998987404988417,2019-12-23 06:33:15,b'#SoftBank\xe2\x80\x99s bad year goes well beyond #WeWork. Investors are starting to get the feeling that whatever #Masayoshi S\xe2\x80\xa6 https://t.co/zV6gMp0QpB'
1208998914881277952,2019-12-23 06:32:58,b'\xe2\x80\x98Stressed spelled backwards reads as desserts\xe2\x80\x99.\n\nIs this a coincidence? Probably not!\n\nhttps://t.co/2Aza7BYdwX'
1208998308468801536,2019-12-23 06:30:33,b'Watch this #video to know how to update nominee details in your #EPFO Online.  \n\nhttps://t.co/Kzm8vEapSv'
1208995225042993152,2019-12-23 06:18:18,"b'#IncomeTax: Paid taxes but not received certificate of appreciation from #CBDT? Check categories,\xc2\xa0eligibility https://t.co/eWHRtnWY74 #'"
1208995108281913344,2019-12-23 06:17:50,"b'#Jharkhand Election Results 2019 Live: ECI trends show JMM-Congress-RJD slipping behind majority mark, BJP ahead on\xe2\x80\xa6 https://t.co/Fu13noUxpL'"
1208994909518090241,2019-12-23 06:17:03,"b""#RahulGandhi appeals to youths to join him at #Rajghat #protest against 'hate, violence unleashed by #Modi-#Shah'\xe2\x80\xa6 https://t.co/OzuQVa3MX2"""
1208993490954158080,2019-12-23 06:11:24,"b'#Chhindwara, for those who don\xe2\x80\x99t know, is the heart of corn production in India. \n\nThe recently organised corn fest\xe2\x80\xa6 https://t.co/jn9jcrMEKG'"
1208993044172693504,2019-12-23 06:09:38,b'L&amp;T Technology Services bags multi-million-dollar project in Europe\n\nhttps://t.co/DoZfSHwbfu'
1208992639153917952,2019-12-23 06:08:01,b'Still wondering about where to travel this #Christmas and #NewYear vacations? \n\nhttps://t.co/kW3vGsrwXq'
1208991079355170816,2019-12-23 06:01:49,"b""One of #India's neighbours deliberately wants to create trouble in country, especially in #JammuKashmir: VP\xe2\x80\xa6 https://t.co/Gx7wbrpZjw"""
1208989847370645504,2019-12-23 05:56:56,b'#SpiceJet says three grounded #Boeing737 freighter planes back in operation\nhttps://t.co/vII3fKJvgv https://t.co/6pDUW2cLTa'
1208986127316635648,2019-12-23 05:42:09,b'#JharkhandElectionResults #RaghubarDas takes comprehensive lead over #SaryuRoy on #JamshedpurEast seat | Follow  LI\xe2\x80\xa6 https://t.co/5sPpEgAoiT'
1208983843782328320,2019-12-23 05:33:04,"b""Why #BJP didn't grant full #farmloan waiver when in power? asks #ShivSena\nhttps://t.co/zsQNAl38FX https://t.co/pqEkkblAxQ"""
1208983555251953665,2019-12-23 05:31:56,"b'Opinion by @agulati115 &amp; Harsh Wardhan | So, how to safeguard the interests of farmers as well as consumers? \n\nFirs\xe2\x80\xa6 https://t.co/sXkshHvkVv'"
1208983393947439105,2019-12-23 05:31:17,"b'North India to remain under sever cold spell, cold wave conditions on Christmas, warns IMD\n\nhttps://t.co/nQMHbiGyNZ'"
1208983165135491072,2019-12-23 05:30:23,"b'#Jharkhand Election Results 2019 Live: JMM-Congress-RJD alliance go past halfway mark in trends, #HemantSoren set t\xe2\x80\xa6 https://t.co/9O2OjXjEFl'"
1208981377195991040,2019-12-23 05:23:16,b'PM #NarendraModi pays tributes to former Prime Minister #ChaudharyCharanSingh\nhttps://t.co/XeIzXKnXlO https://t.co/gOqSqhvqW6'
1208980607708958720,2019-12-23 05:20:13,b'US moved to freeze #Ukraine aid 90 minutes after #DonaldTrump phone call\nhttps://t.co/6MrkKHhx1q https://t.co/tYk7et895h'
1208976960870682624,2019-12-23 05:05:43,b'#Maharashtra #earthquake: 2.6-magnitude low intensity #quake hits #Satara\n\nhttps://t.co/nTdMtdx86d'
1208971671446515712,2019-12-23 04:44:42,b'India has one of the lowest ratios of ICU beds for the population in the world. \n\nNot only does Transition Care pro\xe2\x80\xa6 https://t.co/SYzNwrAJOH'
1208971159112306688,2019-12-23 04:42:40,b'A quick recovery in the #economy is ruled out for the present but the #markets could nonetheless do well into 2020.\xe2\x80\xa6 https://t.co/ExCiV8EVdu'
1208968013216485380,2019-12-23 04:30:10,b'China to lower import tariffs from January\nhttps://t.co/SCtGr5JCQW'
1208965765174419456,2019-12-23 04:21:14,b'#JharkhandElectionResults #HemantSoren trailing on #Dumka seat | LIVE Update:\nhttps://t.co/uJAfl4G9Gd'
1208964920819113985,2019-12-23 04:17:53,"b""#Jharkhand Election Results 2019 Live: BJP's #LouisMarandi leading in #Dumka by 3,209 votes, #HemantSoren trails\xe2\x80\xa6 https://t.co/tXhBV5D7iX"""
1208963998000922624,2019-12-23 04:14:13,"b""#Jharkhand Election Results 2019 Live: BJP's CP Singh ahead in #Ranchi, Congress' Shweta Singh leading in #Bokaro\xe2\x80\xa6 https://t.co/rOzayyWPPV"""
1208960414718943234,2019-12-23 03:59:58,"b'#Jharkhand Election Results 2019 Live: #BJP trails behind JMM-Congress, reaches out to #AJSU, #JVM\xe2\x80\xa6 https://t.co/UmsqcFO0k4'"
1208959380193808385,2019-12-23 03:55:52,"b'#Jharkhand Election Results 2019 Live: #BJP trails, JMM-Cong-RJD ahead on 33 Assembly seats\xe2\x80\xa6 https://t.co/ga6twHS2ZU'"
1208958131461484544,2019-12-23 03:50:54,b'#BREAKING #JharkhandAssemblyElections #RaghubarDas trails from #JamshedpurEast seat | Follow LIVE Updates: https://t.co/5MGdDSTHKy'
1208956844116283392,2019-12-23 03:45:47,b'#Jharkhand Election Results 2019 Live: #SaryuRoy leading in #JamshedpurEast\n\nhttps://t.co/rPD8XOmDSg\xe2\x80\xa6 https://t.co/jyeMLh5E7j'
1208954686872551425,2019-12-23 03:37:13,"b'#Jharkhand Election Results 2019 Live: #BJP ahead on 22 seats, JMM-Cong-RJD leading on 21 seats\xe2\x80\xa6 https://t.co/bvW51Z687p'"
1208951742383058944,2019-12-23 03:25:31,b'Wall Street provided yet another record-breaking lead after data confirmed the US economy enjoyed reasonable growth\xe2\x80\xa6 https://t.co/iybDBy1EFa'
1208946017799852034,2019-12-23 03:02:46,"b'#Jharkhand Election Results 2019 Live: Early trends set up #BJP, JMM-Cong for neck and neck race, lead on 15 seats\xe2\x80\xa6 https://t.co/iF8M1cUunS'"
1208944200504336385,2019-12-23 02:55:33,b'#Jharkhand Election Results 2019 Live: Initial trends show #RaghubarDas is leading in #JamshedpurEast\xe2\x80\xa6 https://t.co/qGa9LVN1Sf'
1208943406744928256,2019-12-23 02:52:23,"b'Can #BabulalMarandi, JVM-P chief, spring a surprise in #Dhanwar?\xc2\xa0\xc2\xa0#JharkhandElectionResult2019 LIVE Updates:\nhttps://t.co/p3CnfaYWNO'"
1208941933793406977,2019-12-23 02:46:32,"b'#Jharkhand Election Results 2019 Live: Initial trends show JMM-Congress take early lead, #BJP trails behind\xe2\x80\xa6 https://t.co/9VIWrarSlE'"
1208941048057122816,2019-12-23 02:43:01,"b'#Jharkhand Election Results 2019 Live: Early trends show #JMM leading on 9 seats, #BJP ahead on 11\xe2\x80\xa6 https://t.co/PBIXxLPqyF'"
1208940542307864576,2019-12-23 02:41:00,b'#JharkhandElection2019 results | CM #RaghubarDas takes initial lead | Follow LIVE Updates: https://t.co/5MGdDSTHKy'
1208939234213543936,2019-12-23 02:35:49,b'#JamshedpurEast Election Results Live Updates: CM #RaghubarDas faces tough test against #SaryuRai\xe2\x80\xa6 https://t.co/W4IGht4YJ8'
1208938456312733697,2019-12-23 02:32:43,"b'#Jharkhand Election Results 2019 Live: Counting of votes begins for 81 seats, first trends shortly\xe2\x80\xa6 https://t.co/eAzzEO3xQr'"
1208936747544932352,2019-12-23 02:25:56,"b'Anti-CAA protests in #Patna: #TejashwiYadav, other opposition leaders booked for rioting\n\nhttps://t.co/Sofnl2454s https://t.co/NWyKHdBHcK'"
1208935144016318464,2019-12-23 02:19:33,b'Stay up-to-date with the latest financial and business news.\n\nJoin FE on Telegram : https://t.co/qlaqvciTA5'
1208934702385483776,2019-12-23 02:17:48,"b'Your PAN may become invalid if you fail to link the two before 31st December, 2019. \n\nWatch this video to know the\xe2\x80\xa6 https://t.co/h2e6QQDO6n'"
1208934424529604608,2019-12-23 02:16:42,b'Watch this video as The Financial Express Online debunks the 5 most common car myths you have probably heard.\n\nhttps://t.co/tyP083dcCB'
1208933997633404928,2019-12-23 02:15:00,b'Here are some practices that are revolutionising Indian #education and will continue to do so in 2020:\n\nhttps://t.co/2kKVbF71JX'
1208933609832247296,2019-12-23 02:13:28,"b'The #BudsAir, priced at Rs 3,999, looks exactly like #Apple\xe2\x80\x99s #AirPods.  \n\nWireless charging is another feature on\xe2\x80\xa6 https://t.co/FPVYTMfrTA'"
1208933391531249664,2019-12-23 02:12:36,"b'According to a study,  95% of companies have embarked on a #digital transformation journey.\n\nhttps://t.co/3ib3On4FcC'"
1208933114556248064,2019-12-23 02:11:30,"b'The trend, a reflection of the acute fiscal stress being experienced by most states because of the overall decline\xe2\x80\xa6 https://t.co/XdjTQAbM26'"
1208932852131188736,2019-12-23 02:10:27,b'This year saw some major steps towards #technology adoption by exchanges and regulators across the globe. \n\nhttps://t.co/QdEy0DKWku'
1208930633721843713,2019-12-23 02:01:38,"b""#Ranchi Election Result Live: Can BJP's #CPSingh beat anti-incumbency to retain seat for sixth time\xe2\x80\xa6 https://t.co/2iedCZn9Pq"""
1208927811471204352,2019-12-23 01:50:25,b'#Dumka and #Barhet Election Results Live: Will #HemantSoren win the CM berth\n\nhttps://t.co/uJAfl4G9Gd\xe2\x80\xa6 https://t.co/TnKovTYIwC'
1208913863409913856,2019-12-23 00:55:00,b'#FEExplained | What is Income from House Property?\n\nExplained in simple words: How to calculate income from self-oc\xe2\x80\xa6 https://t.co/CGNHYHfBem'
1208913863380357120,2019-12-23 00:55:00,b'#FEExplained | What is Income from House Property?\n\nExplained in simple words: How to calculate income from self-oc\xe2\x80\xa6 https://t.co/r62NbQEPpN'
1208909096713220096,2019-12-23 00:36:03,"b""South Korea's December 1-20 exports fall 2.0% y/y on weak chip sales; China shipments improve\xe2\x80\xa6 https://t.co/C7WcHHVd5V"""
1208907572259934208,2019-12-23 00:30:00,b'#FEExplained |  Are you wondering what is meant by Customs Duty?\n\nExplained in simple terms: How is Customs Duty ca\xe2\x80\xa6 https://t.co/4KBwLoJrRq'
1208902538696617984,2019-12-23 00:10:00,b'#FEExplained | What is the EBS system in cars and how does it work?\n\nExplained in simple terms: What is the differe\xe2\x80\xa6 https://t.co/qtWXlPV9aC'
1208901280590180353,2019-12-23 00:05:00,b'Opinion by Coomi Kapoor | The ideological differences between the Shiv Sena and its alliance partner in\xe2\x80\xa6 https://t.co/S3mbFw2vwt'
1208900023674720256,2019-12-23 00:00:00,"b'A thriving rental market is important not only for workforce mobility, but is very relevant in a country like India\xe2\x80\xa6 https://t.co/4TaRVcn8OJ'"
1208898763798065152,2019-12-22 23:55:00,"b'Let\xe2\x80\x99s look at the consequences, and also what you need to do while closing your credit card account.\n\nhttps://t.co/xpjareIlr4'"
1208897854959341568,2019-12-22 23:51:23,"b'Syrian air defense intercepts missiles from Israel, says report https://t.co/b1ra0Gu6PW https://t.co/f6uWtupejD'"
1208897505641021450,2019-12-22 23:50:00,"b'Opinion by Dr @Taslimarif &amp; @NishaHolla |  India has already set an ambitious goal of $5-trillion GDP by 2025, and\xe2\x80\xa6 https://t.co/XYob1f70B5'"
1208896247320469504,2019-12-22 23:45:00,"b'Nalak, a book by Nobel laureate #RabindranathTagore\xe2\x80\x99s nephew Abanindranath, is a study of the journey of the\xe2\x80\xa6 https://t.co/WgPaVUyecm'"
1208893965908365312,2019-12-22 23:35:56,b'Israel to grant holiday travel permits to Gaza Christians https://t.co/LkN60FM6ZO https://t.co/MjWepWlcwU'
1208892472430071809,2019-12-22 23:30:00,b'You can\xe2\x80\x99t react to one quarter\xe2\x80\x99s #GDP.  These things will happen. But what we are going through is also a correctio\xe2\x80\xa6 https://t.co/Pu5t1oenv6'
1208891136602824704,2019-12-22 23:24:41,"b'#IndiavsWestIndies: #ViratKohli soars, Shardul Thakur roars as Men in Blue clinch ODI series https://t.co/eYTYIJUgfp https://t.co/eZiy8Yi4XH'"
1208885946831081472,2019-12-22 23:04:04,"b'Prove your words with deeds, Kerala CM tells #NarendraModi https://t.co/OCpDEGY8Ct https://t.co/JOhPizwj95'"
1208882827653087232,2019-12-22 22:51:40,b'Congress wrongly portraying BJP as communal: Goa Deputy CM https://t.co/cwxsvihBov https://t.co/YYtlE2KGW5'
1208823441375289351,2019-12-22 18:55:41,"b'The baby powder of Johnson &amp; Johnson is not responsible for a Missouri woman\xe2\x80\x99s cancer, a jury in the US has decided\xe2\x80\xa6 https://t.co/2BcjMXQNwY'"
1208822008030494720,2019-12-22 18:50:00,"b'#BookReview | For a slim work, the cast is diverse and polyphonic.  \n\nAlmost every character can be taken as the re\xe2\x80\xa6 https://t.co/ZYguWw59rh'"
1208820749995253766,2019-12-22 18:45:00,b'About 93% of migrant #millennials in India\xe2\x80\x99s top seven cities live in rented accommodation and 60% of them said the\xe2\x80\xa6 https://t.co/6xvdJSh3IO'
1208820089119625216,2019-12-22 18:42:22,b'#JharkhandElectionResults 2019 Live: Can BJP defy exit poll predictions and deny JMM-led alliance power\xe2\x80\xa6 https://t.co/hRArSxhKeo'
1208816975008301056,2019-12-22 18:30:00,"b'Opinion |  In a year, Indian #cricket brushed unprecedented peaks, the twin towers \xe2\x80\x94 Kohli and Sharma towered over\xe2\x80\xa6 https://t.co/yVYrnBBTuY'"
1208804643947433984,2019-12-22 17:41:00,"b'""No requirement for #Indian citizens to declare their religion for opening/ existing #Bank account or for #KYC.""\n\nhttps://t.co/lGevlfgqGz'"
1208804140328996866,2019-12-22 17:39:00,"b'Let\xe2\x80\x99s look at the consequences, and also what you need to do while closing your credit card account.\n\nhttps://t.co/xpjareZWiC'"
1208801876331900929,2019-12-22 17:30:00,b'#FEExplained | What is Power Steering?\n\nExplained in simple words: What is the difference between power steering an\xe2\x80\xa6 https://t.co/gc474KGFd6'
1208795081488109568,2019-12-22 17:03:00,"b'With more youngsters moving to Tier-I and metro cities for better career prospects, the demand for rental homes is\xe2\x80\xa6 https://t.co/PelRDJRjls'"
1208791135138631680,2019-12-22 16:47:19,b'US sanctions cannot stop gas pipeline to Europe: Russia FM https://t.co/dKzQrlaQYK https://t.co/t4fjsIIBu3'
1208778636364410880,2019-12-22 15:57:39,b'Chicago shooting: 13 wounded in attack at memorial party\nhttps://t.co/ahFgsx9ER5 https://t.co/WhFScMZCii'
1208775766399303680,2019-12-22 15:46:15,"b'India, Iran agree to accelerate work on strategic Chabahar project\nhttps://t.co/Kfvn0UHlDF https://t.co/5r4DKYzZxo'"
1208772655236579330,2019-12-22 15:33:53,b'CAIT writes to PM Modi seeking amnesty scheme to protect Delhi traders from sealing drive\nhttps://t.co/5SeOaSMZNp https://t.co/V0Ia4znrp0'
