id,created_at,text
1197198883870261250,2019-11-20 17:03:51,"b'In a video clip, he was seen pointing and yelling at the participants. #asiapacificsummit2019 #Cambodia #PhnomPenh\xe2\x80\xa6 https://t.co/vLpcs111Ob'"
1197161557005750273,2019-11-20 14:35:32,b'The family members had to pass through hard time for ten long years. #ITBP #Dehradun #Uttarakhand #ConnaughtPalace\xe2\x80\xa6 https://t.co/2jrpG7X6Su'
1197154519496318977,2019-11-20 14:07:34,b'#RamNathKovind awarded the President\xe2\x80\x99s Colour to #IndianNavalAcademy (INA) at the ceremony hosted. #INA \nhttps://t.co/1vfsadYpMY'
1197145468616114177,2019-11-20 13:31:36,b'The two groups pelted each other with stones and set some vehicles on fire. \n#Varanasi #UPPolice #UttarPradesh https://t.co/a4Jr9KsWLH'
1197144418542702593,2019-11-20 13:27:25,"b'It was suggested by Naresh Gujral, Shiromani Akali Dal (SAD), during the question hour in the Rajya Sabha on Wednes\xe2\x80\xa6 https://t.co/47TW4YzuhO'"
1197144139684442117,2019-11-20 13:26:19,b'Tikait claimed that the action has been taken up on the basis of satellite images. #BhartiyaKisanUnion\xe2\x80\xa6 https://t.co/UETrUX1uc3'
1197143605871181824,2019-11-20 13:24:12,"b'The #CFA source responded that \xe2\x80\x9ca strict salary cap on domestic players, new policies on foreign players, naturaliz\xe2\x80\xa6 https://t.co/ZqeNFMfFlh'"
1197142634893963264,2019-11-20 13:20:20,b'How to make perfect restaurant style \xe2\x80\x98Dahi Ke Kabab\xe2\x80\x99?\n\nhttps://t.co/jX1tLtfK2c'
1197141903793278976,2019-11-20 13:17:26,b'The next date of hearing has been fixed for December 2. \nPhoto: #AzamKhan\nhttps://t.co/Bt5xLJCfvG'
1197139491917447170,2019-11-20 13:07:51,"b'Believing the message to be genuine, the doctor entered her bank account details including internet banking, Cybera\xe2\x80\xa6 https://t.co/GT7bCkxNDk'"
1197139172080803841,2019-11-20 13:06:35,b'The scheme will commence from January 1 next year. \n#Gold\nhttps://t.co/CSPkNqMmL3'
1197138522466947073,2019-11-20 13:04:00,b'#TeriHogaiyaan from Broken But Beautiful is a #KabirSingh like romantic track to watch out for.\n\nhttps://t.co/hRf4p94P5b'
1197137264704286720,2019-11-20 12:59:00,"b""He claims Oman's Mohsin Al Ghassani was in an offside position before scoring the only goal of the match.\xe2\x80\xa6 https://t.co/q9UhjhNgy2"""
1197131808644587520,2019-11-20 12:37:19,b'SS Rajamouli announces new cast additions to #RRR .\n\nhttps://t.co/hCoQC8mSop'
1197126747692515328,2019-11-20 12:17:12,b'#RealmeX2Pro with superfast Snapdragon chip launched in India\n#RealmeX2ProMasterEdition\n\nhttps://t.co/cgl2M07Xz8'
1197121999526486018,2019-11-20 11:58:20,b'Pati Patni Aur Woh song #AnkhiyonSeGoliMare out!\n\nhttps://t.co/F4GewTPGJk'
1197118833183453185,2019-11-20 11:45:45,b'The pitch curator has informed the Eden Gardens track will be greenish. #DayNightTest #PinkBallTest #TeamIndia\xe2\x80\xa6 https://t.co/kJw2aUXio5'
1197112598648348674,2019-11-20 11:20:59,b'#IshaAmbani aces the perfect bridesmaid look; see pics\n\nhttps://t.co/8sTLrQ7SNT'
1197111649846513665,2019-11-20 11:17:13,b'#Naagin3 actor #SurbhiJyoti redefines beach wear in #Australia ; see pics.\n\nhttps://t.co/aWZBRcbNMH'
1197104562613583873,2019-11-20 10:49:03,b'Apart from the various food items from across #bengal the food-lovers will be able to savour exotic foods from\xe2\x80\xa6 https://t.co/6sx69m4JlC'
1197104022840168448,2019-11-20 10:46:54,b'Her attack comes days after Sitharaman reportedly said the government was looking to wrap up the sale of state-run\xe2\x80\xa6 https://t.co/wFzlq2wss3'
1197103589270806528,2019-11-20 10:45:11,b'#SanaMir announces break from international cricket \n\nhttps://t.co/KbLlfoeBfD'
1197103486770397186,2019-11-20 10:44:47,b'Watch| #MilindSoman pens heartfelt note as he learns #Bihu from wife #AnkitaKonwar\n\nhttps://t.co/m8bp7JZ8HQ'
1197098442440335360,2019-11-20 10:24:44,b'Dhankar responded to the representation after securing inputs from the concerned authorities. #Bengali #Kolkata\xe2\x80\xa6 https://t.co/W7Vid1M0jr'
1197096781428903936,2019-11-20 10:18:08,b'#ViratKohli shares picture with \xe2\x80\x98partner in crime\xe2\x80\x99 #MSDhoni amid D-N Test buzz \n\nhttps://t.co/IMhnWU34FL'
1197093161245347840,2019-11-20 10:03:45,b'#TMC general secretary #ParthaChatterjee had said that the governor was not acting within his Constitutional jurisd\xe2\x80\xa6 https://t.co/2TdI1DDkcJ'
1197089271749832704,2019-11-20 09:48:17,b'An FIR was registered by the local police on November 16 against Hindu Mahasabha activists for allegedly distributi\xe2\x80\xa6 https://t.co/ZI95r7GuHz'
1197087633635082240,2019-11-20 09:41:47,b'#Alibaba colossal listing at #Hong Kong IPO\n\nhttps://t.co/gxbwHu2mnN'
1197086663207342080,2019-11-20 09:37:55,b'#Pakistan bride wears #tomatoes jewellery; netizens reactions are hilarious\n\nhttps://t.co/1Avp7HDrLj'
1197084557884813312,2019-11-20 09:29:34,"b'Saif Ali Khan, Tabu starrer \xe2\x80\x98Jawaani Jaaneman\xe2\x80\x99 gets new release date.\n\nhttps://t.co/HOHwjdqLLh'"
1197082564680224768,2019-11-20 09:21:38,b'#SriAurobindo was a follower of Tilak when the latter left the #Congress in #Surat and took to extremism.\xe2\x80\xa6 https://t.co/BKahF4IQvG'
1197082380843900929,2019-11-20 09:20:54,b'Google launches #GoogleStadia \n\nhttps://t.co/gOHyKQyf2X'
1197082079747424257,2019-11-20 09:19:43,b'#Ashwin hopes Day-Night Test will mark beginning of new era \n\nhttps://t.co/v7h0SeHwrf'
1197080910635487232,2019-11-20 09:15:04,"b'The Devaswom minister, in-charge of temples in the state, has declared sternly that there is no room for activism i\xe2\x80\xa6 https://t.co/DPimTXQjrL'"
1197079453773381633,2019-11-20 09:09:17,"b'To be fair, Morales was a successful leader. #Bolivia #EvoMorales #LaPaz #Mexico #Chile #JeanineA\xc3\xb1ez\nhttps://t.co/dHzbYAgxVU'"
1197078453993914369,2019-11-20 09:05:18,b'Sanya Malhotra begins shooting for next film titled #Pagglait .\n\nhttps://t.co/s73vmQyLoh'
1197077895744614400,2019-11-20 09:03:05,b'Further as an option autonomous centres for urban studies with expert members attached to urban local corporations\xe2\x80\xa6 https://t.co/FCwYd87Fz4'
1197077873665822720,2019-11-20 09:03:00,b'#ShraddhaKapoor shiny black attire is latest winter grab\n\nhttps://t.co/2ZI3JRMFoF'
1197076935458738176,2019-11-20 08:59:16,"b'The news comes after Mexico deported over 300 Indians to Delhi last month, calling it an unprecedented transatlanti\xe2\x80\xa6 https://t.co/h6V3nFGrOM'"
1197076267318706176,2019-11-20 08:56:37,b'Sidhu travelled in solitary splendor in a swanky SUV given to him by the #Pakistan government at the behest of\xe2\x80\xa6 https://t.co/VrWnzUCvbT'
1197076248297537536,2019-11-20 08:56:32,b'#Cognizant welcomes Mark Taylor as head \n\nhttps://t.co/qpxgsjp4WV'
1197074547284967425,2019-11-20 08:49:47,"b'#KoreaMasters: Kidambi, Sameer advance \n\nhttps://t.co/3iLmDPl6ju'"
1197072180699230209,2019-11-20 08:40:23,b'#HinaKhan\xe2\x80\x99s upcoming film #Hacked gets a release date\n\nhttps://t.co/TliFRj0XfC'
1197071298586804224,2019-11-20 08:36:52,b'Fans react as #Mourinho is appointed new Spurs boss \n#Jose #Mourinho #JoseMourinho #Spurs #TottenhamHotspur\n\nhttps://t.co/CjaI2gRXGw'
1197069542716887040,2019-11-20 08:29:54,b'#VidyaBalan wraps up shoot of Shakuntala Devi-Human Computer.\n\nhttps://t.co/v1Wtuz6T77'
1197067548178534401,2019-11-20 08:21:58,b'Alleging that the TMC government was not doing anything good for the Muslim community in West Bengal except doing v\xe2\x80\xa6 https://t.co/khJ98NDQ72'
1197067364577075200,2019-11-20 08:21:14,b'But tickets for first four days #DayNighTest at #EdenGardens have already been sold out. #PinkBallTest #TeamIndia\xe2\x80\xa6 https://t.co/PaWGfxmt1y'
1197065989285761024,2019-11-20 08:15:46,b'#Impeachmenthearings: #WhiteHouse slams #Vindman over #Trump\xe2\x80\x99s call https://t.co/y5qXmgCI9q'
1197065619851497473,2019-11-20 08:14:18,b'#Boeing737Max gets some timely deal \n#DubaiAirshow #AirAstana\n\nhttps://t.co/YL6IqF78XO'
1197063380659388418,2019-11-20 08:05:24,b'#FoodReview: #3bros gives you flavourful #food with its \xe2\x80\x98fun and fusion\xe2\x80\x99 theme: https://t.co/owAUW0IIj1 https://t.co/2nKfZQcjaD'
1197061894709760005,2019-11-20 07:59:30,b'#MalaikaArora in #GiambattistaValli dress is best dressed celeb of the week\n\nhttps://t.co/92lHoQFPdY'
1197059087529234432,2019-11-20 07:48:21,b'#Vodafone vs IT Department \n#TaxRefund\n\nhttps://t.co/cIerIKkXyb'
1197058495821926400,2019-11-20 07:46:00,b'Meet new #TottenhamHotspur manager- #JoseMourinho \n\nhttps://t.co/yEEyW04plQ'
1197054634310979584,2019-11-20 07:30:39,b'#AngadBedi coached by his father Bishan Singh Bedi for #InsideEdge2 .\n\nhttps://t.co/twVgsHlC9s'
1197053001858306048,2019-11-20 07:24:10,b'#Reliance to raise tariff\n#Airtel  #Vodafone-Idea\n\nhttps://t.co/C7ozjZTrju'
1197051941844439042,2019-11-20 07:19:57,b'The report measured the preparedness of world\xe2\x80\x99s 82 largest economies and found that based on current trends the fal\xe2\x80\xa6 https://t.co/NHpC6hEa0N'
1197050821583572992,2019-11-20 07:15:30,b'#DavidMiller to play for #HobartHurricanes in 2019-20 BBL \n\nhttps://t.co/1Yl8sJ6DSH'
1197050694856896512,2019-11-20 07:15:00,b'Ex-Pakistan PM #NawazSharif arrives in #UK for medical treatment https://t.co/26G0woItE1'
1197048228052488192,2019-11-20 07:05:12,b'#Sensex Intraday update\n\nhttps://t.co/zxVNMRdjkn'
1197047873721921536,2019-11-20 07:03:47,b'#Maradona quits as Gimnasia boss \n\nhttps://t.co/oNJMkVqJ0K'
1197047276989890562,2019-11-20 07:01:25,b'#Sweden drops #Wikileaks founder #JulianAssange\xe2\x80\x99s rape case https://t.co/Lup8iJ1bgD'
1197039673165565952,2019-11-20 06:31:12,"b'#BiggBoss13 Day 50, Nov 19: #SidharthShukla, #AsimRiaz get into ugly spat during Shehnaaz Ka Swayamvar\n\nhttps://t.co/EKO3VyhM10'"
1197038505106395136,2019-11-20 06:26:34,b'Nicely done by @KKRiders CEO @VenkyMysore. @YUVSTRONG12 #YuvrajSingh #IPL #IPLAuction #IPL2020 #KKR\xe2\x80\xa6 https://t.co/gUX0wc9XcN'
1197038467378601984,2019-11-20 06:26:25,b'#SushmitaSen pens a heartfelt note for beau #RohmanShawl thanks him for the birthday surprise\n\nhttps://t.co/sihTpS9D31'
1197035279141367808,2019-11-20 06:13:45,b'#China condemns #USbill supporting #HumanRights in #HongKong https://t.co/mX0FhkzsGC'
1197034867306844161,2019-11-20 06:12:06,b'25 migrants found alive in #refrigerated truck in #UK https://t.co/6RL85nOWSp'
1197034608497348608,2019-11-20 06:11:05,"b'13 killed after 3 #buscrash on #Pachuahighway in #Mexico, several injured https://t.co/8SdUo3ORr0'"
1197031268623405058,2019-11-20 05:57:48,"b'The 16.6-km-long rapid transit system, connecting the twin cities of Kolkata and Howrah, may now be completed by mi\xe2\x80\xa6 https://t.co/knadUkRPTx'"
1197029037308145666,2019-11-20 05:48:56,"b'Earlier this year, in September, the MP had claimed that the Chinese Army intruded into Arunachal Pradesh\xe2\x80\x99s remote\xe2\x80\xa6 https://t.co/znltSN5Y9M'"
1197000662841614336,2019-11-20 03:56:11,"b'Talking about the bifurcation of the state into union territories, he said this change is perceived or brought abou\xe2\x80\xa6 https://t.co/7tbPeynLtw'"
1196860523947515904,2019-11-19 18:39:20,b'Sources said the exercise would enhance the capacity of both Indian and Chinese troops to respond to any emergency\xe2\x80\xa6 https://t.co/kCwypTHpxe'
1196853801971417088,2019-11-19 18:12:37,"b'The luxury train, which is a joint venture of #railways and #KSTDC will start plying from March next year. #IRCTC\xe2\x80\xa6 https://t.co/C6QxGYEUPp'"
1196832844942696448,2019-11-19 16:49:20,"b'The #Kangra district Police had later confiscated the mobiles of Manoj and former minister Ravinder Ravi, based on\xe2\x80\xa6 https://t.co/IvTzlkIGEh'"
1196800704121196545,2019-11-19 14:41:38,b'The incident has come three days after a soldier was killed and two wounded in an #IED blast in the #Akhnoor area o\xe2\x80\xa6 https://t.co/g0WtRrPuYs'
1196793250100629507,2019-11-19 14:12:00,b'Umpires should attend training sessions to get used to pink colour: #SimonTaufel \n\nhttps://t.co/ohL2qP6De4'
1196791222519484428,2019-11-19 14:03:57,b'Tremors were felt in the Delhi-NCR region and parts of north India. #Earthquake #Delhi #DelhiEarthquake\nhttps://t.co/utJFNpnsLO'
1196787367308189699,2019-11-19 13:48:38,b'Guardiola\xe2\x80\x99s agent rules out a return to #BayernMunich \n#PepGuardiola\n\nhttps://t.co/TIKuCnNTLE'
1196786505412304896,2019-11-19 13:45:12,b'765 arrested in 190 cases registered post abrogation of Article 370 in J-K: Home Ministry \n\nhttps://t.co/x472VIPElb'
1196781214398443522,2019-11-19 13:24:11,"b'IND vs BAN, D-N Test: Team India arrives in Kolkata \n#INDvsBAN \n\nhttps://t.co/Yyw9s1WuC1'"
1196777050117476353,2019-11-19 13:07:38,b'#LeonardoDiCaprio expresses concern about #AirPollution in #Delhi .\n\nhttps://t.co/arYXMvaS0o'
1196776949357506562,2019-11-19 13:07:14,b'#LuisEnrique to return as #Spain manager \n\nhttps://t.co/RrqAXcUpyQ'
1196770239276433408,2019-11-19 12:40:34,b'#Google takes down anti-India app\n\nhttps://t.co/Nax5mWWFMi'
1196768887523573760,2019-11-19 12:35:12,b'Ready to undertake parliament march 10 times if demands not met: JNUSU \n\nhttps://t.co/FLIO5PSfQd'
1196767977477169153,2019-11-19 12:31:35,b'Embrace the New Year on a fitter note with these 5 foods.\n\nhttps://t.co/ft3tZrIRqD'
1196765085735084034,2019-11-19 12:20:05,b'#DisneyPlus launches video streaming service  \n#Disney+\n\nhttps://t.co/Rl3XIZ16W6'
1196763932922277893,2019-11-19 12:15:31,b'#EdenHazard predicts result of Man City-Chelsea encounter \n#MCICHE #Chelsea #ManchesterCity\n\nhttps://t.co/ZlzSPMhyxo'
1196763913943207936,2019-11-19 12:15:26,b'Winter secrets for strong and healthy hair.\n\nhttps://t.co/hrxpXe3ntI'
1196763115020414977,2019-11-19 12:12:16,b'#TCS on a transformation journey  \n\nhttps://t.co/Dg8lvT6cPC'
1196760345706057728,2019-11-19 12:01:15,b'https://t.co/tF0zObglSS'
1196755916118511616,2019-11-19 11:43:39,b'Tiger Shroff\xe2\x80\x99s hunk look from sets of #Baaghi3 goes viral.\n\nhttps://t.co/Ipzz08rmav'
1196755647364100097,2019-11-19 11:42:35,"b'Scuffle between journalists, #JNU students during press conference \n\nhttps://t.co/CHs64mpsB5'"
1196754889465974784,2019-11-19 11:39:34,"b'In the days to come, it will give a big boost to the freight movement through highways in the country, #NHAI offici\xe2\x80\xa6 https://t.co/6w6nIuJ9ao'"
1196754344915243009,2019-11-19 11:37:25,"b'#Barcelona target stalls contract renewal, confident of changing bases soon: Reports \n\nhttps://t.co/ZrWOQpn2d9'"
1196751549550063616,2019-11-19 11:26:18,b'#Vodafone-Idea update\n\nhttps://t.co/icx3FJyOl5'
1196751079943241728,2019-11-19 11:24:26,b'#Sheabutter is all you need to try this season\n\nhttps://t.co/IexsuQ8I3n'
1196748533602377728,2019-11-19 11:14:19,b'\xe2\x80\x98I have no qualms admitting that I am dating Pulkit Samrat\xe2\x80\x99: Kriti Kharbanda.\n\nhttps://t.co/IYFJxuE8iy'
1196746752927268864,2019-11-19 11:07:15,b'Action will be taken if members protest in Well: #OmBirla on Congress\xe2\x80\x99 sloganeering \n\nhttps://t.co/JIfwJ65ZiC'
1196746061500403712,2019-11-19 11:04:30,b'#GlobalEconomy to stay fragile\n#Moodys \n\nhttps://t.co/aQVzYBYWAd'
1196746046312869888,2019-11-19 11:04:26,b'She was admitted to the ICU. #nusratjahan #Kolkata #TMC #India #WestBengal #bengal\nhttps://t.co/h7hwqAOVzz'
1196745671149154304,2019-11-19 11:02:57,b'#Tinder introduces #FestivalMode \n\nhttps://t.co/3sjDcM9uTz'
1196743719833067520,2019-11-19 10:55:11,"b'After Lionel Messi\xe2\x80\x99s equaliser against Uruguay, fans troll Cristiano Ronaldo\n#ARGvsURU #ARGURU #CristianoRonaldo\xe2\x80\xa6 https://t.co/dJF9chTqAT'"
1196742608040542208,2019-11-19 10:50:46,"b'#AshrafGhani, #MikePompeo discuss #Haqqani militants\xe2\x80\x99 release https://t.co/QFojN4zdwQ'"
1196742288090681344,2019-11-19 10:49:30,b'Court reserves verdict in former President #PervezMusharraf treason case https://t.co/gdqJWqcRK5'
1196741307714035717,2019-11-19 10:45:36,b'Go #vegan this season with delicious #ChickpeaandQuinoaPop\n\nhttps://t.co/LXhhjAi3QI'
1196740196768706560,2019-11-19 10:41:11,"b'As per sources in the #KMC the number of dengue affected in the city has touched around 2,500. #dengue #WestBengal\xe2\x80\xa6 https://t.co/kUihdFlT2r'"
1196738362918539264,2019-11-19 10:33:54,b'Men turn up in bikinis to get free fuel at Russian petrol pump.\n\nhttps://t.co/7D0Nm1H0kl'
1196737493682376705,2019-11-19 10:30:27,"b'#EdenHazard responds to criticisms, insists he is in good shape \n\nhttps://t.co/3X9uQaW9qd'"
1196732796074512384,2019-11-19 10:11:47,b'Need 100 births to understand what #Pawar says: #SanjayRaut \n\nhttps://t.co/XokvKiQIye'
1196732512006852608,2019-11-19 10:10:39,b'She said her government won\xe2\x80\x99t allow the implementation of #NationalRegisterofCitizens #NRC in #Bengal\xe2\x80\xa6 https://t.co/FV81nlCWPj'
1196732229747036165,2019-11-19 10:09:32,b'Foreign bank eyeing to open local branch  \n#RBI\n\nhttps://t.co/xC7LEFQH2p'
1196730232851648512,2019-11-19 10:01:36,b'\xe2\x80\x98Excited to see Babar Azam playing\xe2\x80\x99: Ricky Ponting ahead of Australia-Pakistan Test series\n@babarazam258 #AUSvPAK \nhttps://t.co/5rIbF9ukTd'
1196730210407735296,2019-11-19 10:01:30,"b'India vs Oman, FIFA World Cup 2022 Qualifiers: Match preview, team news, starting XI, head-to-head\xe2\x80\xa6 https://t.co/taiTsLMcQ7'"
1196727474274492417,2019-11-19 09:50:38,b'The message being circulated is that #India has acted against the interests of the public and is seeking to change\xe2\x80\xa6 https://t.co/QDyViPHbBt'
1196719855984005123,2019-11-19 09:20:22,"b'Shivaleeka Oberoi, Vardhan Puri starrer #YehSaaliAashiqui release date shifted.\n\nhttps://t.co/TI1eufTkll'"
1196718886013390851,2019-11-19 09:16:31,"b'Due to increasing demand for domestic, industrial and agricultural uses, most river basins are water stressed.\xe2\x80\xa6 https://t.co/nXY6Ky4G9G'"
1196718200534126593,2019-11-19 09:13:47,b'Tamilrockers leaked #MotichoorChaknachoor full movie to download online\n\nhttps://t.co/6Z8tc84SwC'
1196717852897640448,2019-11-19 09:12:24,"b'Former #HaryanaCongress chief Tanwar to launch new party, contest upcoming #Delhielections\n\n https://t.co/YrBcFmNc00'"
1196717566435061760,2019-11-19 09:11:16,b'The parents alleged their two minor daughters were abducted and kept in illegal confinement for more than two weeks\xe2\x80\xa6 https://t.co/FAvCPuLqRY'
1196715870342410240,2019-11-19 09:04:32,b'The families of the bereaved have accused #GOTABAYA of war cimes. #SriLanka #GotabayaRajapaksa #rajapaksa\xe2\x80\xa6 https://t.co/oFiY3IsM8a'
1196714501682237441,2019-11-19 08:59:05,"b'#TanhajiTrailer featuring Ajay Devgn, Saif Ali Khan is a must-watch !\n\nhttps://t.co/7NmttDI6fW'"
1196714296874373120,2019-11-19 08:58:16,"b'The chief executive, #CarrieLam decision to keep the bill in abeyance has scarcely been able to defuse the crisis.\xe2\x80\xa6 https://t.co/5hFTZVLqvQ'"
1196713844065783808,2019-11-19 08:56:28,b'#KareenaKapoorKhan flaunts her washboard abs in yellow cutout dress\n\nhttps://t.co/3Q36F88y03'
1196708510819471360,2019-11-19 08:35:17,"b'IND vs BAN, D-N Test: How and why the pink ball came into being? \n#INDvsBAN @BCCI @BCBtigers @sg_cricket\xe2\x80\xa6 https://t.co/fsk23ybnpT'"
1196707095778750470,2019-11-19 08:29:40,"b'After earning hard-fought draws against weaker sides like Afghanistan and Bangladesh, @IndianFootball will face Oma\xe2\x80\xa6 https://t.co/yqZAKaBqNV'"
1196706688071389184,2019-11-19 08:28:02,"b'The court had earlier directed social media giants Google, Facebook and Instagram to remove the anonymous posts con\xe2\x80\xa6 https://t.co/NR1RHVJ4kt'"
1196706540129927168,2019-11-19 08:27:27,b'Sachin Tendulkar bats for brain development in Kathmandu\n@sachin_rt @PM_Nepal \nhttps://t.co/t3moUBNbGx'
1196706515173945344,2019-11-19 08:27:21,b'#Marjaavaan box office collection on Day 4 steady.\n\nhttps://t.co/ARAOPDpUN8'
1196704784616587264,2019-11-19 08:20:29,"b'#Congress raises issue of withdrawal of #SPGsecurity cover from #Gandhis, stages walkout from #LokSabha \n\nhttps://t.co/UkfsE74VlS'"
1196699348358324225,2019-11-19 07:58:52,"b'On #InternationalMensDay2019 , take a look at the 5 hottest men of web world.\n\nhttps://t.co/dRr9O8HWNz'"
1196698305658380288,2019-11-19 07:54:44,"b'Mayank Agarwal is batting beautifully, hopefully he continues form: Sunil Gavaskar\n@mayankcricket #sunilgavaskar\nhttps://t.co/itvGwXTHiR'"
1196695589062230016,2019-11-19 07:43:56,"b'Anand Bhawan, Swaraj Bhawan, Jawahar Planetarium gets Rs 4.35 crore tax notice \n\nhttps://t.co/0u9ZQxgtfH'"
1196693567948783616,2019-11-19 07:35:54,b'#NawazSharif leaves for #London from #Lahore in air ambulance https://t.co/ahhsE1aoWz'
1196692695546155010,2019-11-19 07:32:26,"b'New #SL PM, #Cabinet appointment likely to be delayed https://t.co/4DZzBFUkgd'"
1196691576816197632,2019-11-19 07:28:00,"b'#RajyaSabha adjourned till 2pm, opposition protests over farmers\xe2\x80\x99 income in #LokSabha \n\nhttps://t.co/Wbsb4bnv8M'"
1196687560199655426,2019-11-19 07:12:02,b'#Super30 actress #MrunalThakur joins #ShahidKapoor in #Jersey\n\nhttps://t.co/xERxTsoIGp'
1196686891627634690,2019-11-19 07:09:22,b'IT job loss is eventual\n#MohandasPai\n\nhttps://t.co/iGUYSpahwW'
1196686800791592961,2019-11-19 07:09:01,b'#ManchesterUnited star #PaulPogba \xe2\x80\x98desperate\xe2\x80\x99 to part ways with club: Reports \n\nhttps://t.co/0mA7h9zw7v'
1196686687436279808,2019-11-19 07:08:34,b'#DarshanRaval releases new track #TuMileya ; fans go wow\n\nhttps://t.co/xEMQOcMpxh'
1196685400288313345,2019-11-19 07:03:27,b'#SuhanaKhan debut film #TheGreyPartOfBlue proves her as a born star\n\nhttps://t.co/QbiuMdWjdB'
1196683613036638208,2019-11-19 06:56:21,b'Watch | Sri Lankan bowler\xe2\x80\x99s strange bowling action goes viral\nhttps://t.co/JLpLDrZ3iY'
1196678703104675841,2019-11-19 06:36:50,"b'We, as a species, are entirely disconnected from nature and we make sure that our children move away as quickly as\xe2\x80\xa6 https://t.co/5PPraL3dgG'"
1196667773411192833,2019-11-19 05:53:24,"b'#BiggBoss13, Day 49, Nov 18: #AsimRiaz #MahiraSharma get into ugly spat; #RashamiDesai #DevoleenaBhatacharjee unhap\xe2\x80\xa6 https://t.co/NO5hJsMHRE'"
1196667373756932096,2019-11-19 05:51:49,b'Spain thrash Romania 5-0 in final Euro 2020 qualifier\n#SpainvsRomania @EURO2020\nhttps://t.co/n01ZoWW8j7'
1196655121066708994,2019-11-19 05:03:08,b'#HongKong courts have no power to rule on face #mask ban: #China https://t.co/McvnmJRzX4'
1196654982864363520,2019-11-19 05:02:35,b'Thousands march in #Chile to mark one month of #protests https://t.co/ZENm3tmImL'
1196650744721465344,2019-11-19 04:45:44,"b'The Cabinet, which met under the chairmanship of Chief Minister Manohar Lal Khattar, decided to revise the minister\xe2\x80\xa6 https://t.co/MH2x3XWWf7'"
1196650719069163521,2019-11-19 04:45:38,b'India U19 squad for one day series against Afghanistan\n#IndiaU19 \nhttps://t.co/47cqdIlP6K'
1196631722596556800,2019-11-19 03:30:09,b'India\xe2\x80\x99s Pro League home matches to be played in Bhubaneswar\n@TheHockeyIndia #FIHProLeague\nhttps://t.co/rxY3EmDijC'
1196472003370242051,2019-11-18 16:55:29,b'He said the tunnel would complete in 2020 and will prove a boon for people in #LahaulSpiti #HimachalPradesh\xe2\x80\xa6 https://t.co/e5ckqmER0L'
1196470516372033538,2019-11-18 16:49:35,"b'The elder #Rajapaksa when he was the President, had greatly upset #India when he allowed #Chinese submarines to doc\xe2\x80\xa6 https://t.co/PbZyfXqusP'"
1196469179437633539,2019-11-18 16:44:16,b'Modi said he was hopeful of a productive session with members making their contributions through their participatio\xe2\x80\xa6 https://t.co/056oh5BaOQ'
1196436156281323521,2019-11-18 14:33:03,b'No extension of #oddeven scheme in #Delhi: #ArvindKejriwal \n\nhttps://t.co/MfroFMTvkz'
1196435692114436099,2019-11-18 14:31:12,b'It also decided to fill up three posts of homeopathic medical officers in #Ayurveda department on contract basis.\xe2\x80\xa6 https://t.co/SJp1o3wzdy'
1196434955368222721,2019-11-18 14:28:16,b'#EmilySmith banned by #CricketAustralia for posting team line-up on Instagram prior to official announcement \n\nhttps://t.co/EM9MtflzSC'
1196426229097717766,2019-11-18 13:53:36,b'Modi continues to work as #NitishKumar deputy. #Bihar #Patna #BJP #SushilKumarModi #JharkhandAssemblyPolls\xe2\x80\xa6 https://t.co/kAbUE7HhKv'
1196423147609702400,2019-11-18 13:41:21,b'#SarfarazAhmed should focus on domestic cricket for comeback: #ImranKhan \n\nhttps://t.co/eAUgCOE0OH'
1196422731115323395,2019-11-18 13:39:42,b'Bala continues its Rs 100 crores run at box office.\n\nhttps://t.co/HXZAoXuXFs'
1196422256710127618,2019-11-18 13:37:49,"b'\xe2\x80\x98We have to sort out some more issues\xe2\x80\x99, says #Pawar on Maharashtra after meeting #SoniaGandhi  #Maharashtra\n\n https://t.co/ZEnL7tyXTZ'"
1196419503480950784,2019-11-18 13:26:52,b'#RealMadrid ready to offer any of these four stars in exchange of #VirgilvanDijk: Reports \n\nhttps://t.co/tEYZngaMDI'
1196419020741730309,2019-11-18 13:24:57,"b'A few employees of the bank also had visited his house almost a month ago to remind him about the loan, told the fa\xe2\x80\xa6 https://t.co/LLry7QFvdj'"
1196416956221419520,2019-11-18 13:16:45,b'What does your #beard style say about you?\n\nhttps://t.co/DbMn3tr6u0'
1196407574221873154,2019-11-18 12:39:28,"b'#JNU protest: Massive traffic snarls in Central #Delhi, Udyog Bhawan, Patel Chowk metro stations shut \n\nhttps://t.co/5JE5mHRKbk'"
1196407138614009857,2019-11-18 12:37:44,b'Tanushree Dutta comments on Neha Kakkar working with Anu Malik.\n\nhttps://t.co/VijFLEbrc9'
1196405037087383554,2019-11-18 12:29:23,"b'Not too sure, but Australian summer could be my last: Skipper Paine \n\nhttps://t.co/L6FgpOTneo'"
1196403243124809728,2019-11-18 12:22:15,b'India still projected as fastest growing economy\n#NirmalaSitharamam #IndianEconomy\n\nhttps://t.co/CckbDEOGg7'
1196400207841263616,2019-11-18 12:10:12,b'#RajatSharma assumes charge as #DDCAPresident following ombudsman\xe2\x80\x99s order \n\nhttps://t.co/mF7GJidbLf'
1196399393756180480,2019-11-18 12:06:58,b'#WhatsApp users unaffected by MP4 format bug\n\nhttps://t.co/0ALfdmp3nY'
